title,image,start_date,end_date,location,tags,price,url
3D DESIGN FREE WEBINAR,https://utfs.io/f/XwQF9HrqwfTjBEULrYGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Sat May 24 2025,,Google Meet,"{Graphic Design, Online, Free, Tech, Education}",Free,https://tinyurl.com/kharaayo-blender-proleap
BLUETEAM SQUAD: DEFENDERS WANTED,https://utfs.io/f/XwQF9HrqwfTj8ClIBIgq6t3vKOapAV4gmHXFkCS1d0zZBGrU,Wed May 21 2025,Sat May 24 2025,"LA GRANDEE International College, Simalahaur12, Pokhara","{Cybersecurity, Tech, Community, Local}",Rs 100  Rs 180,https://forms.gle/jFk6vjbrmw1GyMy16
The Flutter Foundry,https://utfs.io/f/XwQF9HrqwfTjaUajyGE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Tue May 20 2025,Tue Jun 17 2025,Discord,"{Mobile Development, Online, Education, Community, Tech}",Rs 499 Or 999,https://forms.gle/19VzoqbcSwM5tvUr7
Smart City Hackathon,https://utfs.io/f/XwQF9HrqwfTjjXwCKYKctvZrbUlDyi8xqshRcI60SmNY3Mwo,Mon May 19 2025,Sat Jun 28 2025,Online,"{Tech, Community, Online, Global, Sustainability, Free}",Free,https://smart-city-hackathon.devpost.com/
Unlocking Cybersecurity: A Guide to Digital Safety,https://utfs.io/f/XwQF9HrqwfTjGeKSyb2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Sun May 18 2025,Tue May 20 2025,Google Meet,"{Cybersecurity, Tech, Online, Education, Community}",Free,https://forms.gle/nkDDkaK6ALAWduDDA
Build with AI 2025,https://utfs.io/f/XwQF9HrqwfTj599ZSp87zFA9fGIpYj6N1DReMoXqtC4TaSLn,Sun May 18 2025,,"Webpoint Technology Pvt. Ltd., Subarna Shamsher Marg, Kathmandu","{Ai, Tech, Community, Local, Education, Networking}",Rs 700,https://docs.google.com/forms/d/e/1FAIpQLSeAUgRmbzmiA2pgshGC65baNS6A_c-RNVsfa9P-aos9eDm6Iw/viewform
Getting Started with Python,https://utfs.io/f/XwQF9HrqwfTjxRQ6ktDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Sun May 18 2025,Sat May 24 2025,Google meet,"{Tech, Education, Online, Ai}",Rs 250,https://docs.google.com/forms/d/e/1FAIpQLSexY2iJuhk6CUcOaNiqhsIvTVGgjJkT_tCBJjkkPgl62RU4jg/viewform
Neural Nexus,https://utfs.io/f/XwQF9HrqwfTjxkgJ4CDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Sun May 18 2025,Wed Jun 18 2025,Online,"{Ai, Tech, Health, Online, Global, Free}",Free,https://neural-nexus.devpost.com/
"STEMFluence: Think, Tinker, Thrive",https://utfs.io/f/XwQF9HrqwfTjg00LlLbDA3xOh4e5b2aClskm19TuIMvEKiHU,Sat May 17 2025,Sun May 18 2025,"Pathshala Nepal Foundation, Baneshwor, Kathmandu","{Engineering, Robotics, Education, Tech, Local, Volunteering}",Free,https://www.facebook.com/photo/?fbid=1386427839606703
One Shot: Learn Typescript From Zero to Hero,https://utfs.io/f/XwQF9HrqwfTjaFWjtKE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Sat May 17 2025,,Online,"{Tech, Web, Online, Free, Education}",Free,https://chat.whatsapp.com/GXi8BlCwejnFgyJJhVEXee
Navigating the Cloud and Communication,https://utfs.io/f/XwQF9HrqwfTjm9J1Mg4W6sSABi9xU75bOMJXyZLjGwT2DQpk,Sat May 17 2025,,Online,"{Tech, Devops, Education, Community, Free, Networking}",Free,https://www.meetup.com/aws-cloud-club.../events/307821654/
5 Days FREE Bootcamp on DevOps  Cloud Fundamentals,https://utfs.io/f/XwQF9HrqwfTjGl3hOZk2U8RQKEPWNIu1lSLryzmFfCvY0ghn,Thu May 15 2025,Tue May 20 2025,Zoom,"{Devops, Tech, Free, Online, Education}",Free,https://chat.whatsapp.com/BcMRom9PUlHJQa7HdvSR8V
Cybersecurity 101: Essentials to Advanced,https://utfs.io/f/XwQF9HrqwfTjOrrM5gkvPF9BEMUaiDmZXYqJRNwetblf3j2g,Wed May 14 2025,Wed May 28 2025,Google Meet,"{Cybersecurity, Tech, Education, Community, Global}",Rs 199 To Rs 399,https://forms.gle/nf9Sh4duK7izZVqn7
Blockchain Gaming,https://utfs.io/f/XwQF9HrqwfTjEGuLmsA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,Wed May 14 2025,,Online,"{Blockchain, Gaming, Tech, Online, Free, Networking, Business}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfan4cpqQyBvLjW26koL0EdL2kS_fnjctZuvpNN1Tqnb5kRoQ/viewform
All Nepal Civil Engineering Model Competition,https://utfs.io/f/XwQF9HrqwfTjBqig8ORGiDYa2Xd0614kqcyEjxzuFLrZpWTm,Tue May 13 2025,Wed May 14 2025,"KU Fountain, Dhulikhel","{Engineering, Sustainability, Environment, Tech, Education, Community, Local}",Rs 500  Rs 2000/Team,https://forms.gle/fzkfU7E7zr1FH5GMA
3 Days Free Web Dev Workshop,https://utfs.io/f/XwQF9HrqwfTjmDJvU2l4W6sSABi9xU75bOMJXyZLjGwT2DQp,Mon May 12 2025,Wed May 14 2025,"Skill Shikshya, Sankhamul, Kathmandu","{Web, Tech, Education, Free, Local}",Free,https://skillshikshya.com/itsnp-x-vrit-workshops-registration/
Agent Development Kit Hackathon with Google Cloud,https://utfs.io/f/XwQF9HrqwfTjmDNEuYN4W6sSABi9xU75bOMJXyZLjGwT2DQp,Mon May 12 2025,Tue Jun 24 2025,Online,"{Ai, Tech, Online, Global, Engineering, Web}",Free,https://googlecloudmultiagents.devpost.com/
Civic Tech Hackathon,https://utfs.io/f/XwQF9HrqwfTj6eU8vTZr3PxUHnYM1ELDCImp5JSNdOAWj08B,Mon May 12 2025,Sat May 31 2025,Online,"{Tech, Ai, Online, Global, Community, Web}",Free,https://chatbot-for-public-safety.devpost.com/
Shake Table Competition,https://utfs.io/f/XwQF9HrqwfTjqw2mixlVfZr87osAYxu4HDlmvSQOMPceR3Jh,Sun May 11 2025,Tue May 13 2025,"Fountain, Kathmandu University, Dhulikhel","{Engineering, Crafts, Local, Community, Education, Sustainability, Environment}",Rs 500/Team,https://docs.google.com/forms/d/e/1FAIpQLScQjwqfY6j1BubM8WU2yvI6lSPkS5LiVD8RzhFXtOphmHkTGA/viewform
CADATHON,https://utfs.io/f/XwQF9HrqwfTjtsh7QBf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Sun May 11 2025,,KU Multipurpose Hall,"{Engineering, Tech, Graphic Design, Education, Community, Physical}","Rs 3,500",https://docs.google.com/forms/d/e/1FAIpQLSc3RCS_WLDgpwkRIgXBm6XZqyzCZJYgUNv3i4tZQgXgGcjNHg/viewform
AWS Fundamentals Workshop: HandsOn Cloud Computing,https://utfs.io/f/XwQF9HrqwfTjGpbWuO2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Sun May 11 2025,,"Kathmandu Model College, Bagbazar","{Tech, Education, Devops, Community, Networking, Free}",Free,https://www.meetup.com/aws-cloud-club-in-nepal/events/307652302/
Paper Bridge Competition,https://utfs.io/f/XwQF9HrqwfTjgdYhyybDA3xOh4e5b2aClskm19TuIMvEKiHU,Sun May 11 2025,,"KU Fountain, Dhulikhel","{Engineering, Community, Local, Crafts, Sustainability, Environment}",Rs 300/Team,https://docs.google.com/forms/d/e/1FAIpQLSczuuyDn3ECMUa2CfC6jmAgew-qIP4MXdTIwD6-Wq8U13pQ2g/viewform
Quantum Computing in an Intuitive Way,https://utfs.io/f/XwQF9HrqwfTj1djvSHz3Wjv6DBdX0OaqwrZizQbg4RuC2c8l,Sat May 10 2025,,Google Meet,"{Tech, Ai, Online, Education, Community}",Free,https://forms.gle/JSNmYfEkRdb8eMtb7
Global Azure 2025 Kathmandu,https://utfs.io/f/XwQF9HrqwfTjawozYJE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Sat May 10 2025,,Microsoft Teams,"{Tech, Devops, Community, Local, Online, Global, Ai}",Free,https://www.meetup.com/nepalcloudpro/events/305101477/
IEEE Inspire 2025,https://utfs.io/f/XwQF9HrqwfTjXYag5crqwfTjOsybvlkWM2S8QnHuDRZ3pa17,Sat May 10 2025,,"Leapfrog Technology, Charkhal Rd, Kathmandu","{Tech, Community, Local, Networking, Online, Hybrid}",Free,https://lu.ma/9kacxaxy
NEPAL HACKERONE LIVE HACKING MEETUP,https://utfs.io/f/XwQF9HrqwfTj0glDo9Y5bn4gdxRqZ5tYm9soLAPrQiHFO3hB,Sat May 10 2025,Sat May 17 2025,Kathmandu,"{Cybersecurity, Tech, Community, Networking, Hybrid}",Free,https://h1.community/events/details/hackerone-nepal-hackerone-club-presents-nepal-hackerone-live-hacking-meetup/
Research Paper Presentation: Effect of Policy Variables on the Process of Money Supply,https://utfs.io/f/XwQF9HrqwfTjh2m2g97tNXzawdxuByIObAlCLS870jUhemKF,Sat May 10 2025,,Zoom,"{Business, Education, Online, Free, Community}",Free,https://docs.google.com/forms/d/e/1FAIpQLSdJsrW4L6dyRWzdyf-RxtDoRQkCafkPsRlATkRpo4Lgh5LW2g/viewform
SEO 101: The Basics,https://utfs.io/f/XwQF9HrqwfTjZTaQeMhpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Wed May 07 2025,Fri May 16 2025,Google Meet,"{Tech, Marketing, Education, Online, Ai}",Rs 200 To Rs 400,https://forms.gle/72fxTVtjqCaxewXr6
Inter School Quiz Competition,https://utfs.io/f/XwQF9HrqwfTjWV7ycJeP8myf5nKd9tXM0SDFlVBh3pTR6Zau,Wed May 07 2025,,"Kathmandu University, Multipurpose Hall","{Education, Local, Community, Tech}",Rs. 1200 Per Team,https://docs.google.com/forms/d/e/1FAIpQLScQmCNI81Vn90c4xorPAVl5X598iAetUnhv7zDABMvn2YfbcA/viewform
SANKALPA25 SCHOLAR TALK,https://utfs.io/f/XwQF9HrqwfTjrvaP4pLSOglbE0LkcT5DUmj1FNHwf9y3qRud,Wed May 07 2025,,"Mini Auditorium, Kathmandu University","{Tech, Sustainability, Environment, Education, Community, Local, Physical}",Free,https://docs.google.com/forms/d/1taSUzZELKwMp9B7fXVcjU3TyMyhYA4e6uV0NBcw4WGs/viewform?edit_requested=true
AI in Action,https://utfs.io/f/XwQF9HrqwfTjSsEezgtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Tue May 06 2025,Wed Jun 18 2025,Online,"{Ai, Tech, Devops, Data Analysis, Engineering, Online, Global, Web}",Free,https://ai-in-action.devpost.com/
3Day Free UI/UX Design Workshop,https://utfs.io/f/XwQF9HrqwfTj2Fll2dzqXSxzpiTehQKu0HEgl753DdLZ1jWY,Mon May 05 2025,Wed May 07 2025,"Skill Shikshya, Sankhamul, Kathmandu","{Tech, Education, Free}",Free,https://skillshikshya.com/itsnp-x-vrit-workshops-registration/
Public Speaking Workshop,https://utfs.io/f/XwQF9HrqwfTjXWTxOvTrqwfTjOsybvlkWM2S8QnHuDRZ3pa1,Sun May 04 2025,,"Kathmandu University, Dhulikhel","{Community, Education, Networking, Local, Free}",Free,https://www.facebook.com/sankalpaKU
ALL NEPAL SURVEY COMPETITION,https://utfs.io/f/XwQF9HrqwfTj8SxxDQ3gq6t3vKOapAV4gmHXFkCS1d0zZBGr,Sun May 04 2025,,"KU Central Campus, Dhulikhel","{Engineering, Local, Tech, Community, Education, Environment}",Rs. 1500/Team,https://docs.google.com/forms/d/e/1FAIpQLSfaJGpC8Q-LR3KaF7z3Gl3BsdDw_y4lmqF2q8ye1aiq1n7cBA/viewform
"LinkedIn for Medicine: Ease, Engage, Excel",https://utfs.io/f/XwQF9HrqwfTjmoKWh34W6sSABi9xU75bOMJXyZLjGwT2DQpk,Sat May 03 2025,,Zoom,"{Tech, Health, Education, Business, Networking, Marketing, Online, Free}",Free,https://forms.gle/wLM51VkaPru8a2r16
Global IME Banks AI/ML Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjYNn9NqTviajJ942LktEHeC8IdPpcXxbwmlhs,Thu May 01 2025,,"Kathmandu, Nepal","{Ai, Tech, Business, Online, Data Analysis, Engineering}",Free,https://hackathon.gibl.com.np/
LIVE ART COMPETITION,https://utfs.io/f/XwQF9HrqwfTjfGxp3ZNUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Wed Apr 30 2025,,Basantapur Durbar Square,"{Art, Culture, Local, Free, Community, Environment}",Rs. 150,https://docs.google.com/forms/d/e/1FAIpQLSeGRtSly1P-ppBJ5M-RF4K17ckezjr-Sc_1MN-4tUii824yCg/viewform
COMPETITIVE STRATEGY FROM SEARCH,https://utfs.io/f/XwQF9HrqwfTjbfff4i8SQnULGupAtgZ8vCorJ6S92NKz7hVB,Tue Apr 29 2025,,Online,"{Marketing, Business, Tech, Networking, Online, Free}",Free,https://bit.ly/42FA8Pr
Nepal Hacks  SecurityPal: AI Unleashed,https://utfs.io/f/XwQF9HrqwfTjF4OFqe5MhOLcf4kR1AyQxHdrg57MiIWjnPBY,Tue Apr 29 2025,Thu May 01 2025,"SecurityPal Nepal Office, Kathmandu","{Ai, Tech, Cybersecurity, Community, Free, Local}",Free,https://hubs.la/Q03cgk4J0
Fusemachines  AI Fellowship 2025,https://utfs.io/f/XwQF9HrqwfTjkEWCl7JDeWApaoNh4nQMRr1SgUKVyqxj8Lud,Mon Apr 28 2025,,Online,"{Ai, Tech, Education, Online, Global, Free, Engineering}",Free,https://fuse.ai/ai-fellowship/nepal/application-form/
Software Development  Career Guidance,https://utfs.io/f/XwQF9HrqwfTjNkkSPvYixLu294R05jGOUXEzDfb8C6sghvIH,Sat Apr 26 2025,,Google Meet,"{Tech, Devops, Community, Education, Networking, Online, Free}",Free,https://www.facebook.com/photo?fbid=715649871030170
Firebase Studio  Gemini AI Vibe Coding Session,https://utfs.io/f/XwQF9HrqwfTjK4gaHIn4OuWldSU7xfzNFRyPBJbVsiLXT2jq,Sat Apr 26 2025,,"Reliance College, Saraswatinagar, Chabahil, Kathmandu","{Ai, Web, Tech, Community, Local}",Free,https://www.meetup.com/flutter-kathmandu/events/307296702/?eventOrigin=group_upcoming_events
Smarter Hiring Decisions with Google Gemini,https://utfs.io/f/XwQF9HrqwfTjE4NL8CA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,Sat Apr 26 2025,,"Reliance College, Chabahil, Kathmandu","{Ai, Tech, Community, Local, Networking, Free}",Free,https://www.meetup.com/flutter-kathmandu/events/307296702/?eventOrigin=group_upcoming_events
Digital Footprints That Lead To Opportunity,https://utfs.io/f/XwQF9HrqwfTjVG72hgQ37Yns0CP4k2JbBwW5KlE1gyraTe8m,Sat Apr 26 2025,,Google Meet,"{Tech, Community, Online, Networking, Free, Education}",Free,https://forms.gle/GtJrgTaiVby6mhSv8
Idea to Interface  A Beginners Guide to UI/UX Design,https://utfs.io/f/XwQF9HrqwfTjfG2Wx9dUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Sat Apr 26 2025,,Online,"{Graphic Design, Art, Marketing, Tech, Free, Online, Education}",Free,https://docs.google.com/forms/d/1nqANTON-qyw9VhT6-2bzzO8y0sUxWIaqEenVPF3xuXs/viewform?edit_requested=true
CTRL  SHIFT  Google,https://utfs.io/f/XwQF9HrqwfTjKeHBytn4OuWldSU7xfzNFRyPBJbVsiLXT2jq,Sat Apr 26 2025,,"Hatiya Line, R.D, Itahari","{Tech, Community, Local, Education, Networking, Free}",Free,https://forms.gle/By8BxbuUE1ZkYEzy9
IEEE Seminar: Building Academic Impact through Research and Publication,https://utfs.io/f/XwQF9HrqwfTjDOHYj7RNtO4AHMNwciK5yB62C0pe7RgDqhrf,Fri Apr 25 2025,,"Siddhartha Cottage, Dhobighat, Lalitpur","{Tech, Education, Networking, Community}",Rs 200  Rs 1000,https://www.facebook.com/ieeenepal
Python Workshop: The Gateway to Web Development  AI,https://utfs.io/f/XwQF9HrqwfTjA0Cwco9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Wed Apr 23 2025,Fri Apr 25 2025,"Skill Shikshya, Sankhamul, Kathmandu","{Tech, Ai, Education, Free, Local}",Free,https://skillshikshya.com/itsnp-x-vrit-workshops-registration/
10Day AI  ML Workshop,https://utfs.io/f/XwQF9HrqwfTjbUBLDISQnULGupAtgZ8vCorJ6S92NKz7hVBl,Wed Apr 23 2025,Fri May 02 2025,Online,"{Ai, Tech, Online, Education}",Free,https://forms.gle/ZgUe1G5zubqAJqA68
Building the Next Breakout Blockchain Startup From Nepal,https://utfs.io/f/XwQF9HrqwfTjzjw30BR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Wed Apr 23 2025,,Online,"{Blockchain, Tech, Web, Community, Startup, Online, Global, Education}",Free,https://lu.ma/k6owlvhu
Sui HackerHouse Hackathon,https://utfs.io/f/XwQF9HrqwfTjewSKKsEyMnt8l59psZcYFHj6aU17iBJgVwSL,Mon Apr 21 2025,Fri Apr 25 2025,"Techflow Space, Chhauni, Kathmandu","{Ai, Blockchain, Tech, Community, Local}",Free,https://forms.gle/2HYAYgncR4cUJJy19
Photography Contest,https://utfs.io/f/XwQF9HrqwfTjnwGQYLaYW3R9LCEytg0MvVOUz5xklSpBhuif,Mon Apr 21 2025,Sat May 10 2025,Kathmandu University,"{Art, Culture, Local, Community}",Rs. 100 Per Photo,https://forms.gle/Zs4PRNKMuArG8v759
DAJ Community Session,https://utfs.io/f/XwQF9HrqwfTj1Crbgp2z3Wjv6DBdX0OaqwrZizQbg4RuC2c8,Sun Apr 20 2025,,Google Meet,"{Tech, Gaming, Online, Community, Entertainment}",Free,https://meet.google.com/ths-aaui-iuy
AI for Beginners,https://utfs.io/f/XwQF9HrqwfTjYYUdBATviajJ942LktEHeC8IdPpcXxbwmlhs,Sun Apr 20 2025,,Google Meet,"{Ai, Tech, Online, Community}",Free,https://forms.gle/NJodvPLXcYjWCki48
5Days Practical Graphics Designing Training,https://utfs.io/f/XwQF9HrqwfTjDOJwOGjNtO4AHMNwciK5yB62C0pe7RgDqhrf,Sun Apr 20 2025,Thu Apr 24 2025,Online,"{Graphic Design, Education, Art, Community, Online}",Rs 300,https://forms.gle/pAYJBbDgtWBZGfMC6
Crafting a CV That Stands Out,https://utfs.io/f/XwQF9HrqwfTjlHp26iF8mvMGw6BYSlLxnTaruOVzIR54dJqf,Sat Apr 19 2025,,Google Meet,"{Education, Networking, Free, Tech, Community}",Free,https://docs.google.com/forms/d/e/1FAIpQLSdP4UMyYcVDwjFt5aOTML0uFlT9pVRxXAUU1rjvnq0z9V1Vgg/viewform
DevOps Kathmandu Connect 2025,https://utfs.io/f/XwQF9HrqwfTj1qM5D1z3Wjv6DBdX0OaqwrZizQbg4RuC2c8l,Sat Apr 19 2025,,"Kathmandu, Nepal","{Tech, Devops, Community, Local, Networking, Ai, Engineering}",Rs 800,https://connect.devopskathmandu.com/
Perplexity Hackathon,https://utfs.io/f/XwQF9HrqwfTj8EPxCYgq6t3vKOapAV4gmHXFkCS1d0zZBGrU,Wed Apr 16 2025,Thu May 29 2025,Online,"{Ai, Tech, Global, Engineering, Community, Business, Online}",Free,https://perplexityhackathon.devpost.com/
Research Paper 101: From Research to Publication,https://utfs.io/f/XwQF9HrqwfTjGEtYsS2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Sun Apr 13 2025,,Zoom,"{Education, Tech, Free, Online}",Free,https://docs.google.com/forms/d/e/1FAIpQLSdjDlNldTy6VBAkSpbGVu0hJSCtA6CRmRNur_8Sc4-4SRs26Q/viewform
Research Talk12,https://utfs.io/f/XwQF9HrqwfTjgEmvP4bDA3xOh4e5b2aClskm19TuIMvEKiHU,Sat Apr 12 2025,,Virtual,"{Education, Online, Community, Networking, Free}",Free,https://forms.gle/sxpCtb65LPBYLzaN6
Freelancing and Tech Trends: Unlock Career Opportunities,https://utfs.io/f/XwQF9HrqwfTj70iRTmKeYTiransNmUq72W3HfxwkpM6Q1yGC,Sat Apr 12 2025,,"Texas International College, Mitrapark, Kathmandu","{Tech, Community, Business, Networking, Free, Education}",Free,https://g.co/kgs/68GGddA
AI FOR THE NEXT GEN,https://utfs.io/f/XwQF9HrqwfTjVHmIPuQ37Yns0CP4k2JbBwW5KlE1gyraTe8m,Sat Apr 12 2025,,Hotel Pokhara Grande,"{Ai, Tech, Community, Local, Business, Networking, Free}",Free,https://l.facebook.com/l.php?u=http%3A%2F%2Fcreators.usembassynepal.events%2F%3Ffbclid%3DIwZXh0bgNhZW0CMTAAAR62OSECNv4wdL4SlVdM-hQ6P8eBgnz3qpbMZhWCIZDa73dG27D3BDo0G3G9Wg_aem_ec9nxIccIIFCR9h8z2iCOQ&h=AT2m2aVYvAUVef3myD-YCNqybcGQsq-H9D56XsL_rLuDzpE-KgIiyACL-1Hsz0w6UKyH9RfAmEwcf8uVPJXgZQMqbvK79Wc0XG0-h65vUfpxqKSzCvHgGOum6dWt0Y7txdiZDO46yvTbsqy5&__tn__=R]-R&c[0]=AT1PuI_ctDrP5tgad7z953jf2VeR_EsdqbRtw21e5Fw4Ei1TIB6k0eSaiZVIlCX-XKVrLBsV8xmWdSkPmoHRGEVHtNVJdUENabfY7u2JMPdFr5-KRg3_ITf9UQ6ChDH80ereRhetMYteigq6Wql_xldsuDsWwPNQ_1zEZjyiVqP7ACdu8UhS5CMvbxaFLkw-yaRQ9W4LoY8gKihY6FSBV_C_xg
AI x Web3 Hackathon,https://utfs.io/f/XwQF9HrqwfTjf1NMxiUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Fri Apr 11 2025,Sun Apr 13 2025,"HimalAI Hacker House, Kirtipur","{Ai, Blockchain, Networking, Tech, Local, Community}",Free,https://himalai.tech/
Mastering Data  Generative AI on AWS,https://utfs.io/f/XwQF9HrqwfTjEUOWxBA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,Thu Apr 10 2025,,"Hyatt Centric, Soalteemode, Kathmandu","{Ai, Tech, Education, Engineering, Community}",Free,https://aws-experience.com/apj/smb/e/c4946/mastering-data--generative-ai-on-aws---kathmandu
Student Empowerment and Learning Program,https://utfs.io/f/XwQF9HrqwfTjqMJbVsNlVfZr87osAYxu4HDlmvSQOMPceR3J,Wed Apr 09 2025,Sat Apr 12 2025,"Mechi Multiple Campus, Bhadrapur","{Education, Tech, Community, Local, Networking, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLScNg8s0XiKVUVzttOEAgkMwOhTMqorEW6ar9s63VD101APRWA/viewform
Bitcoin 2025 Official Hackathon,https://utfs.io/f/XwQF9HrqwfTjLUoo2GWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,Mon Apr 07 2025,Thu May 29 2025,Online,"{Blockchain, Tech, Online, Global, Community, Business, Free}",Free,https://btcpp.dev/vegas25
7Day Digital Marketing Workshop,https://utfs.io/f/XwQF9HrqwfTjc2oaVbvgyrSYbhN31O5ZCtUn9pqf7jLWPRBa,Mon Apr 07 2025,Sun Apr 13 2025,Google Meet,"{Marketing, Tech, Education, Online, Community}",Rs. 300,https://forms.gle/NVQ5ucVx1jXpEUFB6
Global AI Bootcamp Kathmandu  2025,https://utfs.io/f/XwQF9HrqwfTjWPYupnieP8myf5nKd9tXM0SDFlVBh3pTR6Za,Sun Apr 06 2025,,"Embark College, Pulchowk, Kathmandu","{Ai, Tech, Community, Local, Education, Networking, Free}",Free,http://tiny.cc/globalaibootcampnepal
Cybersecurity Unlocked: Your Path to a Secure Future,https://utfs.io/f/XwQF9HrqwfTjisBoHMO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,Sun Apr 06 2025,,Google Meet,"{Cybersecurity, Free, Online, Education, Tech, Community, Networking}",Free,https://forms.gle/raMf3TfZchnZMmCcA
UI/UX Designing: 3Day Practical Workshop,https://utfs.io/f/XwQF9HrqwfTj4V8qVgxbfJtwHeACUaQEVR6YyujiW1mxXM53,Sat Apr 05 2025,Mon Apr 07 2025,"Siddhanath Science Campus, Mahendranagar","{Graphic Design, Community, Art, Tech, Education}",NPR 49,https://forms.gle/jmjZtsKUmZ2B8H5J9
Building AI Agents,https://utfs.io/f/XwQF9HrqwfTjgOTVYObDA3xOh4e5b2aClskm19TuIMvEKiHU,Fri Apr 04 2025,,Online,"{Ai, Tech, Online, Community, Free}",Free,https://discord.com/invite/Nem6CcuFUn
Unlocking Digital Rights  Online Safety,https://utfs.io/f/XwQF9HrqwfTjKEVd2A3n4OuWldSU7xfzNFRyPBJbVsiLXT2j,Fri Apr 04 2025,,Google Meet,"{Tech, Education, Cybersecurity, Community, Networking, Free, Online}",Free,https://forms.gle/bD2LAyu2wgd1SqB18
Fulbright Masters Scholarship Virtual Info Session,https://utfs.io/f/XwQF9HrqwfTjgTvgeGbDA3xOh4e5b2aClskm19TuIMvEKiHU,Fri Apr 04 2025,,Zoom,"{Education, Online, Global, Free}",Free,https://us06web.zoom.us/meeting/register/SAh2fZ5tSEq6KSciHGQqwQ#/registration
WordCamp Nepal 2025,https://utfs.io/f/XwQF9HrqwfTj7zFjtZKeYTiransNmUq72W3HfxwkpM6Q1yGC,Fri Apr 04 2025,Sat Apr 05 2025,"Kundalini Durbar Banquet, Chandol, Kathmandu","{Web, Tech, Community, Networking, Physical}",Rs. 20005000,https://nepal.wordcamp.org/2025/
3 Days QA Workshop,https://utfs.io/f/XwQF9HrqwfTjx4KVPADtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Wed Apr 02 2025,Fri Apr 04 2025,"Skill Shikshya, Sankhamul, Kathmandu","{Tech, Education, Online, Local}",Free,https://skillshikshya.com/itsnp-x-vrit-workshops-registration/
Data Engineering in US Healthcare,https://utfs.io/f/XwQF9HrqwfTjZKK2W1YhpMIPs6uRvbctfj2E4wQqJ9rzLohU,Wed Apr 02 2025,,Google Meet,"{Tech, Health, Online, Global, Education}",Free,https://meet.google.com/hba-trfa-bbr?pli=1
Babal Entrepreneurship  Investment Challenge 2025,https://utfs.io/f/XwQF9HrqwfTjMPSEgZmmqc0aAIhY7XHU5slLe19DupwNE4zS,Tue Apr 01 2025,Sat Jun 21 2025,Kathmandu Valley,"{Entrepreneurship, Startup, Networking, Business}",Free,https://linktr.ee/babalchallenge25
Blockchain Fellowship IX,https://utfs.io/f/XwQF9HrqwfTj5qqw2D87zFA9fGIpYj6N1DReMoXqtC4TaSLn,Tue Apr 01 2025,Mon Jun 30 2025,"Sanepa2 Lalitpur, Nepal","{Blockchain, Tech, Education, Networking, Free, Hybrid, Online}",Free,https://forms.gle/ha6SenxkpHMRUp5i9
"Reflections on College, Tech, and Career",https://utfs.io/f/XwQF9HrqwfTjUn5xX3BI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,Sun Mar 30 2025,,Google Meet,"{Tech, Education, Community, Networking, Free, Online}",Free,https://forms.gle/EKBdaE6Qi3ZR7CsQ7
5Day Graphics Design Workshop,https://utfs.io/f/XwQF9HrqwfTjTik6b10a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,Sun Mar 30 2025,Fri Apr 04 2025,"Mount Annapurna Campus, Parsyang","{Graphic Design, Art, Community, Tech, Local}",Rs. 80 Or Rs 150,https://forms.gle/qw5yRpF5TP57UPyR9
AlgoArena,https://utfs.io/f/XwQF9HrqwfTjCNIKObVUoNwVS69thjdRGMfYeBZskgPlxumD,Sun Mar 30 2025,Wed Apr 30 2025,Online,"{Tech, Ai, Web, Community, Online, Global, Free}",Free,https://algoarena.devpost.com/
GDG Kathmandu Meetup March,https://utfs.io/f/XwQF9HrqwfTjqfBT1zlVfZr87osAYxu4HDlmvSQOMPceR3Jh,Sun Mar 30 2025,,"Security Pal, Buddhi Sagar Marg","{Tech, Community, Local, Networking, Business}",Rs 350 Or 500,https://forms.gle/oZGrPkt9bsENbZNo9
