title,image,start_date,end_date,location,tags,price,url
Hack4SafeFood: Hackathon for Innovating Food Safety in Nepal,https://utfs.io/f/XwQF9HrqwfTj2jPUMGqXSxzpiTehQKu0HEgl753DdLZ1jWYG,2025-06-02,2025-06-06,"Kathmandu, Nepal","{Tech, Health, Environment, Sustainability, Local, Mobile Development, Ai}",Free,https://docs.google.com/forms/d/e/1FAIpQLSc_FgIUapUU4hGXHtq0VYuSWlpSFIIvWFf7VosOKf0rLoSgcA/viewform
Leapfrog 60 Days of Learning,https://utfs.io/f/XwQF9HrqwfTjZVQptThpMIPs6uRvbctfj2E4wQqJ9rzLohUg,2025-06-01,2025-07-30,Online,"{Tech, Community, Education, Online, Free}",Free,https://frog.ly/register-60DOL2025
NPLCoder GenAI Builders Fellowship,https://utfs.io/f/XwQF9HrqwfTj67aL6xbZr3PxUHnYM1ELDCImp5JSNdOAWj08,2025-06-01,2025-07-13,"Kathmandu, Nepal","{Ai, Tech, Community, Education, Free, Online, Hybrid}",Free,https://docs.google.com/forms/d/e/1FAIpQLSdI9cJqfAdUDQ7W-M7e4qZUKyzsDGTzFs7yCKXRjizNxt_CXQ/viewform?pli=1
Exploring App Development Webinar,https://utfs.io/f/XwQF9HrqwfTjQ1n3wzjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,2025-05-31,,Google Meet,"{Tech, Mobile Development, Online, Community, Education}",Free,https://forms.gle/rCyrwPZ4HgvZVH5T7
Chautari Chess Tournament,https://utfs.io/f/XwQF9HrqwfTj72F5uiKeYTiransNmUq72W3HfxwkpM6Q1yGC,2025-05-31,,Chess.com,"{Chess, Online, Gaming, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfm9lx2HY6DSeQ-2jTvI3TZIO4iLTZkdPlDszNvpZ9hchsHMg/viewform
Free AI/ML Webinar,https://utfs.io/f/XwQF9HrqwfTjkAR7dxJDeWApaoNh4nQMRr1SgUKVyqxj8Lud,2025-05-31,,Google Meet,"{Ai, Tech, Education, Free, Online, Community}",Free,https://tinyurl.com/ai-proleap
Building AI Agents Part I,https://utfs.io/f/XwQF9HrqwfTjNqNaecixLu294R05jGOUXEzDfb8C6sghvIHr,2025-05-31,,Google Meet,"{Ai, Tech, Education, Free, Online}",Free,https://forms.gle/i3oTrfvBcZifY7fQ7
Worlds Largest Hackathon,https://utfs.io/f/XwQF9HrqwfTjGeo3nr2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,2025-05-30,2025-07-01,Online,"{Ai, Tech, Startup, Entrepreneurship, Online, Global, Hybrid}",Free,https://worldslargesthackathon.devpost.com/
Quantum   Talk EP. 01,https://utfs.io/f/XwQF9HrqwfTj0QlvvB5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,2025-05-30,,Microsoft Teams,"{Tech, Online, Education, Engineering, Community, Free}",Free,https://forms.gle/RLRbzsoRWwkimdMM8
NAAMII Open House,https://utfs.io/f/XwQF9HrqwfTj1no5F3z3Wjv6DBdX0OaqwrZizQbg4RuC2c8l,2025-05-30,,Alliance Franaise de Katmandou,"{Ai, Tech, Community, Networking, Local, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfYCWY9WtwmLNudplZ5_bLTH5sB8JZtXOiJfOhdM6sAuNCBsQ/viewform
Web Development Workshop,https://utfs.io/f/XwQF9HrqwfTjOffpotkvPF9BEMUaiDmZXYqJRNwetblf3j2g,2025-05-29,2025-06-04,"Purwanchal Campus, Room No. 213","{Web, Tech, Education, Community}",Rs 100 To 200,https://docs.google.com/forms/d/e/1FAIpQLSeehzkLSHoVjSVvDKsdVJEsPZ-UrBjbTOUCJNtP9HOoWJkgLg/viewform
Graphic Design Workshop,https://utfs.io/f/XwQF9HrqwfTj9dz6YSpGP3T2XwU7RnDdmhE5pOgste4LJiAN,2025-02-25,,"Skill Shikshya, Sankhamul, Kathmandu","{Tech, Free, Local, Art, Graphic Design, Web, Hybrid}",Free,https://skillshikshya.com/itsnp-x-vrit-workshops-registration/
Intro To Web  WordPress,https://utfs.io/f/XwQF9HrqwfTjLEQQ8KWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,2025-05-28,,"CIT Hall, WRC, Pokhara","{Web, Tech, Community, Education, Free, Local}",Free,https://docs.google.com/forms/d/e/1FAIpQLSda7ZVYiXaiR_C8bkF6XJ9e7__uiuTofVliWINppCG5qjHm4Q/viewform
Workshop on UI/UX Designing,https://utfs.io/f/XwQF9HrqwfTjFDxRRIMhOLcf4kR1AyQxHdrg57MiIWjnPBYS,2025-05-28,2025-06-01,Google Meet,"{Tech, Graphic Design, Education, Art, Free, Online, Community}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfCwLkJGBoDSkyB2EArgbBJoK1d-Wg1iMoKXfhKFZB0sukbHg/viewform
2DAYS WORKSHOP ON Quality Assurance QA,https://utfs.io/f/XwQF9HrqwfTjGlsLQhk2U8RQKEPWNIu1lSLryzmFfCvY0ghn,2025-05-27,2025-05-28,Sagarmatha College of Science and Technology,"{Education, Devops, Tech, Community}",Free,https://forms.gle/3uY8avW61JjM2rGK8
BRAIN BEHIND BOTS: HOW AGENTIC AI WORKS,https://utfs.io/f/XwQF9HrqwfTjBIeYUxGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,2025-05-24,,Google Meet,"{Ai, Tech, Online, Free, Education, Community}",Free,https://forms.gle/dyB8f9Sc4s9d4X6H9
3D DESIGN FREE WEBINAR,https://utfs.io/f/XwQF9HrqwfTjBEULrYGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,2025-05-24,,Google Meet,"{Graphic Design, Online, Free, Tech, Education}",Free,https://tinyurl.com/kharaayo-blender-proleap
BLUETEAM SQUAD: DEFENDERS WANTED,https://utfs.io/f/XwQF9HrqwfTj8ClIBIgq6t3vKOapAV4gmHXFkCS1d0zZBGrU,2025-05-21,2025-05-24,"LA GRANDEE International College, Simalahaur12, Pokhara","{Cybersecurity, Tech, Community, Local}",Rs 100  Rs 180,https://forms.gle/jFk6vjbrmw1GyMy16
The Flutter Foundry,https://utfs.io/f/XwQF9HrqwfTjaUajyGE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,2025-05-20,2025-06-17,Discord,"{Mobile Development, Online, Education, Community, Tech}",Rs 499 Or 999,https://forms.gle/19VzoqbcSwM5tvUr7
Smart City Hackathon,https://utfs.io/f/XwQF9HrqwfTjjXwCKYKctvZrbUlDyi8xqshRcI60SmNY3Mwo,2025-05-19,2025-06-28,Online,"{Tech, Community, Online, Global, Sustainability, Free}",Free,https://smart-city-hackathon.devpost.com/
Unlocking Cybersecurity: A Guide to Digital Safety,https://utfs.io/f/XwQF9HrqwfTjGeKSyb2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,2025-05-18,2025-05-20,Google Meet,"{Cybersecurity, Tech, Online, Education, Community}",Free,https://forms.gle/nkDDkaK6ALAWduDDA
Neural Nexus,https://utfs.io/f/XwQF9HrqwfTjxkgJ4CDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,2025-05-18,2025-06-18,Online,"{Ai, Tech, Health, Online, Global, Free}",Free,https://neural-nexus.devpost.com/
Build with AI 2025,https://utfs.io/f/XwQF9HrqwfTj599ZSp87zFA9fGIpYj6N1DReMoXqtC4TaSLn,2025-05-18,,"Webpoint Technology Pvt. Ltd., Subarna Shamsher Marg, Kathmandu","{Ai, Tech, Community, Local, Education, Networking}",Rs 700,https://docs.google.com/forms/d/e/1FAIpQLSeAUgRmbzmiA2pgshGC65baNS6A_c-RNVsfa9P-aos9eDm6Iw/viewform
One Shot: Learn Typescript From Zero to Hero,https://utfs.io/f/XwQF9HrqwfTjaFWjtKE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,2025-05-17,,Online,"{Tech, Web, Online, Free, Education}",Free,https://chat.whatsapp.com/GXi8BlCwejnFgyJJhVEXee
"STEMFluence: Think, Tinker, Thrive",https://utfs.io/f/XwQF9HrqwfTjg00LlLbDA3xOh4e5b2aClskm19TuIMvEKiHU,2025-05-17,2025-05-18,"Pathshala Nepal Foundation, Baneshwor, Kathmandu","{Engineering, Robotics, Education, Tech, Local, Volunteering}",Free,https://www.facebook.com/photo/?fbid=1386427839606703
Navigating the Cloud and Communication,https://utfs.io/f/XwQF9HrqwfTjm9J1Mg4W6sSABi9xU75bOMJXyZLjGwT2DQpk,2025-05-17,,Online,"{Tech, Devops, Education, Community, Free, Networking}",Free,https://www.meetup.com/aws-cloud-club.../events/307821654/
5 Days FREE Bootcamp on DevOps  Cloud Fundamentals,https://utfs.io/f/XwQF9HrqwfTjGl3hOZk2U8RQKEPWNIu1lSLryzmFfCvY0ghn,2025-05-15,2025-05-20,Zoom,"{Devops, Tech, Free, Online, Education}",Free,https://chat.whatsapp.com/BcMRom9PUlHJQa7HdvSR8V
Cybersecurity 101: Essentials to Advanced,https://utfs.io/f/XwQF9HrqwfTjOrrM5gkvPF9BEMUaiDmZXYqJRNwetblf3j2g,2025-05-14,2025-05-28,Google Meet,"{Cybersecurity, Tech, Education, Community, Global}",Rs 199 To Rs 399,https://forms.gle/nf9Sh4duK7izZVqn7
Blockchain Gaming,https://utfs.io/f/XwQF9HrqwfTjEGuLmsA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,2025-05-14,,Online,"{Blockchain, Gaming, Tech, Online, Free, Networking, Business}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfan4cpqQyBvLjW26koL0EdL2kS_fnjctZuvpNN1Tqnb5kRoQ/viewform
All Nepal Civil Engineering Model Competition,https://utfs.io/f/XwQF9HrqwfTjBqig8ORGiDYa2Xd0614kqcyEjxzuFLrZpWTm,2025-05-13,2025-05-14,"KU Fountain, Dhulikhel","{Engineering, Sustainability, Environment, Tech, Education, Community, Local}",Rs 500  Rs 2000/Team,https://forms.gle/fzkfU7E7zr1FH5GMA
Agent Development Kit Hackathon with Google Cloud,https://utfs.io/f/XwQF9HrqwfTjmDNEuYN4W6sSABi9xU75bOMJXyZLjGwT2DQp,2025-05-12,2025-06-24,Online,"{Ai, Tech, Online, Global, Engineering, Web}",Free,https://googlecloudmultiagents.devpost.com/
Civic Tech Hackathon,https://utfs.io/f/XwQF9HrqwfTj6eU8vTZr3PxUHnYM1ELDCImp5JSNdOAWj08B,2025-05-12,2025-05-31,Online,"{Tech, Ai, Online, Global, Community, Web}",Free,https://chatbot-for-public-safety.devpost.com/
3 Days Free Web Dev Workshop,https://utfs.io/f/XwQF9HrqwfTjmDJvU2l4W6sSABi9xU75bOMJXyZLjGwT2DQp,2025-05-12,2025-05-14,"Skill Shikshya, Sankhamul, Kathmandu","{Web, Tech, Education, Free, Local}",Free,https://skillshikshya.com/itsnp-x-vrit-workshops-registration/
CADATHON,https://utfs.io/f/XwQF9HrqwfTjtsh7QBf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,2025-05-11,,KU Multipurpose Hall,"{Engineering, Tech, Graphic Design, Education, Community, Physical}","Rs 3,500",https://docs.google.com/forms/d/e/1FAIpQLSc3RCS_WLDgpwkRIgXBm6XZqyzCZJYgUNv3i4tZQgXgGcjNHg/viewform
Paper Bridge Competition,https://utfs.io/f/XwQF9HrqwfTjgdYhyybDA3xOh4e5b2aClskm19TuIMvEKiHU,2025-05-11,,"KU Fountain, Dhulikhel","{Engineering, Community, Local, Crafts, Sustainability, Environment}",Rs 300/Team,https://docs.google.com/forms/d/e/1FAIpQLSczuuyDn3ECMUa2CfC6jmAgew-qIP4MXdTIwD6-Wq8U13pQ2g/viewform
Shake Table Competition,https://utfs.io/f/XwQF9HrqwfTjqw2mixlVfZr87osAYxu4HDlmvSQOMPceR3Jh,2025-05-11,2025-05-13,"Fountain, Kathmandu University, Dhulikhel","{Engineering, Crafts, Local, Community, Education, Sustainability, Environment}",Rs 500/Team,https://docs.google.com/forms/d/e/1FAIpQLScQjwqfY6j1BubM8WU2yvI6lSPkS5LiVD8RzhFXtOphmHkTGA/viewform
AWS Fundamentals Workshop: HandsOn Cloud Computing,https://utfs.io/f/XwQF9HrqwfTjGpbWuO2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,2025-05-11,,"Kathmandu Model College, Bagbazar","{Tech, Education, Devops, Community, Networking, Free}",Free,https://www.meetup.com/aws-cloud-club-in-nepal/events/307652302/
Research Paper Presentation: Effect of Policy Variables on the Process of Money Supply,https://utfs.io/f/XwQF9HrqwfTjh2m2g97tNXzawdxuByIObAlCLS870jUhemKF,2025-05-10,,Zoom,"{Business, Education, Online, Free, Community}",Free,https://docs.google.com/forms/d/e/1FAIpQLSdJsrW4L6dyRWzdyf-RxtDoRQkCafkPsRlATkRpo4Lgh5LW2g/viewform
NEPAL HACKERONE LIVE HACKING MEETUP,https://utfs.io/f/XwQF9HrqwfTj0glDo9Y5bn4gdxRqZ5tYm9soLAPrQiHFO3hB,2025-05-10,2025-05-17,Kathmandu,"{Cybersecurity, Tech, Community, Networking, Hybrid}",Free,https://h1.community/events/details/hackerone-nepal-hackerone-club-presents-nepal-hackerone-live-hacking-meetup/
Global Azure 2025 Kathmandu,https://utfs.io/f/XwQF9HrqwfTjawozYJE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,2025-05-10,,Microsoft Teams,"{Tech, Devops, Community, Local, Online, Global, Ai}",Free,https://www.meetup.com/nepalcloudpro/events/305101477/
IEEE Inspire 2025,https://utfs.io/f/XwQF9HrqwfTjXYag5crqwfTjOsybvlkWM2S8QnHuDRZ3pa17,2025-05-10,,"Leapfrog Technology, Charkhal Rd, Kathmandu","{Tech, Community, Local, Networking, Online, Hybrid}",Free,https://lu.ma/9kacxaxy
Quantum Computing in an Intuitive Way,https://utfs.io/f/XwQF9HrqwfTj1djvSHz3Wjv6DBdX0OaqwrZizQbg4RuC2c8l,2025-05-10,,Google Meet,"{Tech, Ai, Online, Education, Community}",Free,https://forms.gle/JSNmYfEkRdb8eMtb7
SEO 101: The Basics,https://utfs.io/f/XwQF9HrqwfTjZTaQeMhpMIPs6uRvbctfj2E4wQqJ9rzLohUg,2025-05-07,2025-05-16,Google Meet,"{Tech, Marketing, Education, Online, Ai}",Rs 200 To Rs 400,https://forms.gle/72fxTVtjqCaxewXr6
SANKALPA25 SCHOLAR TALK,https://utfs.io/f/XwQF9HrqwfTjrvaP4pLSOglbE0LkcT5DUmj1FNHwf9y3qRud,2025-05-07,,"Mini Auditorium, Kathmandu University","{Tech, Sustainability, Environment, Education, Community, Local, Physical}",Free,https://docs.google.com/forms/d/1taSUzZELKwMp9B7fXVcjU3TyMyhYA4e6uV0NBcw4WGs/viewform?edit_requested=true
Inter School Quiz Competition,https://utfs.io/f/XwQF9HrqwfTjWV7ycJeP8myf5nKd9tXM0SDFlVBh3pTR6Zau,2025-05-07,,"Kathmandu University, Multipurpose Hall","{Education, Local, Community, Tech}",Rs. 1200 Per Team,https://docs.google.com/forms/d/e/1FAIpQLScQmCNI81Vn90c4xorPAVl5X598iAetUnhv7zDABMvn2YfbcA/viewform
AI in Action,https://utfs.io/f/XwQF9HrqwfTjSsEezgtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,2025-05-06,2025-06-18,Online,"{Ai, Tech, Devops, Data Analysis, Engineering, Online, Global, Web}",Free,https://ai-in-action.devpost.com/
3Day Free UI/UX Design Workshop,https://utfs.io/f/XwQF9HrqwfTj2Fll2dzqXSxzpiTehQKu0HEgl753DdLZ1jWY,2025-05-05,2025-05-07,"Skill Shikshya, Sankhamul, Kathmandu","{Tech, Education, Free}",Free,https://skillshikshya.com/itsnp-x-vrit-workshops-registration/
ALL NEPAL SURVEY COMPETITION,https://utfs.io/f/XwQF9HrqwfTj8SxxDQ3gq6t3vKOapAV4gmHXFkCS1d0zZBGr,2025-05-04,,"KU Central Campus, Dhulikhel","{Engineering, Local, Tech, Community, Education, Environment}",Rs. 1500/Team,https://docs.google.com/forms/d/e/1FAIpQLSfaJGpC8Q-LR3KaF7z3Gl3BsdDw_y4lmqF2q8ye1aiq1n7cBA/viewform
Public Speaking Workshop,https://utfs.io/f/XwQF9HrqwfTjXWTxOvTrqwfTjOsybvlkWM2S8QnHuDRZ3pa1,2025-05-04,,"Kathmandu University, Dhulikhel","{Community, Education, Networking, Local, Free}",Free,https://www.facebook.com/sankalpaKU
"LinkedIn for Medicine: Ease, Engage, Excel",https://utfs.io/f/XwQF9HrqwfTjmoKWh34W6sSABi9xU75bOMJXyZLjGwT2DQpk,2025-05-03,,Zoom,"{Tech, Health, Education, Business, Networking, Marketing, Online, Free}",Free,https://forms.gle/wLM51VkaPru8a2r16
Global IME Banks AI/ML Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjYNn9NqTviajJ942LktEHeC8IdPpcXxbwmlhs,2025-05-01,,"Kathmandu, Nepal","{Ai, Tech, Business, Online, Data Analysis, Engineering}",Free,https://hackathon.gibl.com.np/
LIVE ART COMPETITION,https://utfs.io/f/XwQF9HrqwfTjfGxp3ZNUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,2025-04-30,,Basantapur Durbar Square,"{Art, Culture, Local, Free, Community, Environment}",Rs. 150,https://docs.google.com/forms/d/e/1FAIpQLSeGRtSly1P-ppBJ5M-RF4K17ckezjr-Sc_1MN-4tUii824yCg/viewform
COMPETITIVE STRATEGY FROM SEARCH,https://utfs.io/f/XwQF9HrqwfTjbfff4i8SQnULGupAtgZ8vCorJ6S92NKz7hVB,2025-04-29,,Online,"{Marketing, Business, Tech, Networking, Online, Free}",Free,https://bit.ly/42FA8Pr
Nepal Hacks  SecurityPal: AI Unleashed,https://utfs.io/f/XwQF9HrqwfTjF4OFqe5MhOLcf4kR1AyQxHdrg57MiIWjnPBY,2025-04-29,2025-05-01,"SecurityPal Nepal Office, Kathmandu","{Ai, Tech, Cybersecurity, Community, Free, Local}",Free,https://hubs.la/Q03cgk4J0
Fusemachines  AI Fellowship 2025,https://utfs.io/f/XwQF9HrqwfTjkEWCl7JDeWApaoNh4nQMRr1SgUKVyqxj8Lud,2025-04-28,,Online,"{Ai, Tech, Education, Online, Global, Free, Engineering}",Free,https://fuse.ai/ai-fellowship/nepal/application-form/
Idea to Interface  A Beginners Guide to UI/UX Design,https://utfs.io/f/XwQF9HrqwfTjfG2Wx9dUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,2025-04-26,,Online,"{Graphic Design, Art, Marketing, Tech, Free, Online, Education}",Free,https://docs.google.com/forms/d/1nqANTON-qyw9VhT6-2bzzO8y0sUxWIaqEenVPF3xuXs/viewform?edit_requested=true
Smarter Hiring Decisions with Google Gemini,https://utfs.io/f/XwQF9HrqwfTjE4NL8CA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,2025-04-26,,"Reliance College, Chabahil, Kathmandu","{Ai, Tech, Community, Local, Networking, Free}",Free,https://www.meetup.com/flutter-kathmandu/events/307296702/?eventOrigin=group_upcoming_events
Software Development  Career Guidance,https://utfs.io/f/XwQF9HrqwfTjNkkSPvYixLu294R05jGOUXEzDfb8C6sghvIH,2025-04-26,,Google Meet,"{Tech, Devops, Community, Education, Networking, Online, Free}",Free,https://www.facebook.com/photo?fbid=715649871030170
Firebase Studio  Gemini AI Vibe Coding Session,https://utfs.io/f/XwQF9HrqwfTjK4gaHIn4OuWldSU7xfzNFRyPBJbVsiLXT2jq,2025-04-26,,"Reliance College, Saraswatinagar, Chabahil, Kathmandu","{Ai, Web, Tech, Community, Local}",Free,https://www.meetup.com/flutter-kathmandu/events/307296702/?eventOrigin=group_upcoming_events
CTRL  SHIFT  Google,https://utfs.io/f/XwQF9HrqwfTjKeHBytn4OuWldSU7xfzNFRyPBJbVsiLXT2jq,2025-04-26,,"Hatiya Line, R.D, Itahari","{Tech, Community, Local, Education, Networking, Free}",Free,https://forms.gle/By8BxbuUE1ZkYEzy9
IEEE Seminar: Building Academic Impact through Research and Publication,https://utfs.io/f/XwQF9HrqwfTjDOHYj7RNtO4AHMNwciK5yB62C0pe7RgDqhrf,2025-04-25,,"Siddhartha Cottage, Dhobighat, Lalitpur","{Tech, Education, Networking, Community}",Rs 200  Rs 1000,https://www.facebook.com/ieeenepal
Python Workshop: The Gateway to Web Development  AI,https://utfs.io/f/XwQF9HrqwfTjA0Cwco9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,2025-04-23,2025-04-25,"Skill Shikshya, Sankhamul, Kathmandu","{Tech, Ai, Education, Free, Local}",Free,https://skillshikshya.com/itsnp-x-vrit-workshops-registration/
Building the Next Breakout Blockchain Startup From Nepal,https://utfs.io/f/XwQF9HrqwfTjzjw30BR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,2025-04-23,,Online,"{Blockchain, Tech, Web, Community, Startup, Online, Global, Education}",Free,https://lu.ma/k6owlvhu
10Day AI  ML Workshop,https://utfs.io/f/XwQF9HrqwfTjbUBLDISQnULGupAtgZ8vCorJ6S92NKz7hVBl,2025-04-23,2025-05-02,Online,"{Ai, Tech, Online, Education}",Free,https://forms.gle/ZgUe1G5zubqAJqA68
Sui HackerHouse Hackathon,https://utfs.io/f/XwQF9HrqwfTjewSKKsEyMnt8l59psZcYFHj6aU17iBJgVwSL,2025-04-21,2025-04-25,"Techflow Space, Chhauni, Kathmandu","{Ai, Blockchain, Tech, Community, Local}",Free,https://forms.gle/2HYAYgncR4cUJJy19
Photography Contest,https://utfs.io/f/XwQF9HrqwfTjnwGQYLaYW3R9LCEytg0MvVOUz5xklSpBhuif,2025-04-21,2025-05-10,Kathmandu University,"{Art, Culture, Local, Community}",Rs. 100 Per Photo, https://forms.gle/Zs4PRNKMuArG8v759
AI for Beginners,https://utfs.io/f/XwQF9HrqwfTjYYUdBATviajJ942LktEHeC8IdPpcXxbwmlhs,2025-04-20,,Google Meet,"{Ai, Tech, Online, Community}",Free,https://forms.gle/NJodvPLXcYjWCki48
DAJ Community Session,https://utfs.io/f/XwQF9HrqwfTj1Crbgp2z3Wjv6DBdX0OaqwrZizQbg4RuC2c8,2025-04-20,,Google Meet,"{Tech, Gaming, Online, Community, Entertainment}",Free,https://meet.google.com/ths-aaui-iuy
5Days Practical Graphics Designing Training,https://utfs.io/f/XwQF9HrqwfTjDOJwOGjNtO4AHMNwciK5yB62C0pe7RgDqhrf,2025-04-20,2025-04-24,Online,"{Graphic Design, Education, Art, Community, Online}",Rs 300,https://forms.gle/pAYJBbDgtWBZGfMC6
Crafting a CV That Stands Out,https://utfs.io/f/XwQF9HrqwfTjlHp26iF8mvMGw6BYSlLxnTaruOVzIR54dJqf,2025-04-19,,Google Meet,"{Education, Networking, Free, Tech, Community}",Free,https://docs.google.com/forms/d/e/1FAIpQLSdP4UMyYcVDwjFt5aOTML0uFlT9pVRxXAUU1rjvnq0z9V1Vgg/viewform
DevOps Kathmandu Connect 2025,https://utfs.io/f/XwQF9HrqwfTj1qM5D1z3Wjv6DBdX0OaqwrZizQbg4RuC2c8l,2025-04-19,,"Kathmandu, Nepal","{Tech, Devops, Community, Local, Networking, Ai, Engineering}",Rs 800,https://connect.devopskathmandu.com/
Perplexity Hackathon,https://utfs.io/f/XwQF9HrqwfTj8EPxCYgq6t3vKOapAV4gmHXFkCS1d0zZBGrU,2025-04-16,2025-05-29,Online,"{Ai, Tech, Global, Engineering, Community, Business, Online}",Free,https://perplexityhackathon.devpost.com/
Research Paper 101: From Research to Publication,https://utfs.io/f/XwQF9HrqwfTjGEtYsS2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,2025-04-13,,Zoom,"{Education, Tech, Free, Online}",Free,https://docs.google.com/forms/d/e/1FAIpQLSdjDlNldTy6VBAkSpbGVu0hJSCtA6CRmRNur_8Sc4-4SRs26Q/viewform
Research Talk12,https://utfs.io/f/XwQF9HrqwfTjgEmvP4bDA3xOh4e5b2aClskm19TuIMvEKiHU,2025-04-12,,Virtual,"{Education, Online, Community, Networking, Free}",Free,https://forms.gle/sxpCtb65LPBYLzaN6
Freelancing and Tech Trends: Unlock Career Opportunities,https://utfs.io/f/XwQF9HrqwfTj70iRTmKeYTiransNmUq72W3HfxwkpM6Q1yGC,2025-04-12,,"Texas International College, Mitrapark, Kathmandu","{Tech, Community, Business, Networking, Free, Education}",Free, https://g.co/kgs/68GGddA
AI FOR THE NEXT GEN,https://utfs.io/f/XwQF9HrqwfTjVHmIPuQ37Yns0CP4k2JbBwW5KlE1gyraTe8m,2025-04-12,,Hotel Pokhara Grande,"{Ai, Tech, Community, Local, Business, Networking, Free}",Free,https://l.facebook.com/l.php?u=http%3A%2F%2Fcreators.usembassynepal.events%2F%3Ffbclid%3DIwZXh0bgNhZW0CMTAAAR62OSECNv4wdL4SlVdM-hQ6P8eBgnz3qpbMZhWCIZDa73dG27D3BDo0G3G9Wg_aem_ec9nxIccIIFCR9h8z2iCOQ&h=AT2m2aVYvAUVef3myD-YCNqybcGQsq-H9D56XsL_rLuDzpE-KgIiyACL-1Hsz0w6UKyH9RfAmEwcf8uVPJXgZQMqbvK79Wc0XG0-h65vUfpxqKSzCvHgGOum6dWt0Y7txdiZDO46yvTbsqy5&__tn__=R]-R&c[0]=AT1PuI_ctDrP5tgad7z953jf2VeR_EsdqbRtw21e5Fw4Ei1TIB6k0eSaiZVIlCX-XKVrLBsV8xmWdSkPmoHRGEVHtNVJdUENabfY7u2JMPdFr5-KRg3_ITf9UQ6ChDH80ereRhetMYteigq6Wql_xldsuDsWwPNQ_1zEZjyiVqP7ACdu8UhS5CMvbxaFLkw-yaRQ9W4LoY8gKihY6FSBV_C_xg
AI x Web3 Hackathon,https://utfs.io/f/XwQF9HrqwfTjf1NMxiUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,2025-04-11,2025-04-13,"HimalAI Hacker House, Kirtipur","{Ai, Blockchain, Networking, Tech, Local, Community}",Free,https://himalai.tech/
Mastering Data  Generative AI on AWS,https://utfs.io/f/XwQF9HrqwfTjEUOWxBA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,2025-04-10,,"Hyatt Centric, Soalteemode, Kathmandu","{Ai, Tech, Education, Engineering, Community}",Free,https://aws-experience.com/apj/smb/e/c4946/mastering-data--generative-ai-on-aws---kathmandu
Student Empowerment and Learning Program,https://utfs.io/f/XwQF9HrqwfTjqMJbVsNlVfZr87osAYxu4HDlmvSQOMPceR3J,2025-04-09,2025-04-12,"Mechi Multiple Campus, Bhadrapur","{Education, Tech, Community, Local, Networking, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLScNg8s0XiKVUVzttOEAgkMwOhTMqorEW6ar9s63VD101APRWA/viewform
7Day Digital Marketing Workshop,https://utfs.io/f/XwQF9HrqwfTjc2oaVbvgyrSYbhN31O5ZCtUn9pqf7jLWPRBa,2025-04-07,2025-04-13,Google Meet,"{Marketing, Tech, Education, Online, Community}",Rs. 300,https://forms.gle/NVQ5ucVx1jXpEUFB6
Bitcoin 2025 Official Hackathon,https://utfs.io/f/XwQF9HrqwfTjLUoo2GWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,2025-04-07,2025-05-29,Online,"{Blockchain, Tech, Online, Global, Community, Business, Free}",Free,https://btcpp.dev/vegas25
Global AI Bootcamp Kathmandu  2025,https://utfs.io/f/XwQF9HrqwfTjWPYupnieP8myf5nKd9tXM0SDFlVBh3pTR6Za,2025-04-06,,"Embark College, Pulchowk, Kathmandu","{Ai, Tech, Community, Local, Education, Networking, Free}",Free,http://tiny.cc/globalaibootcampnepal
Cybersecurity Unlocked: Your Path to a Secure Future,https://utfs.io/f/XwQF9HrqwfTjisBoHMO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,2025-04-06,,Google Meet,"{Cybersecurity, Free, Online, Education, Tech, Community, Networking}",Free,https://forms.gle/raMf3TfZchnZMmCcA
