title,url,image,start_date,end_date,location,tags,price
Firebase Studio  Gemini AI Vibe Coding Session,https://www.nepvents.com/events/cm9wddaei001gd4uslc2360yw,https://utfs.io/f/XwQF9HrqwfTjK4gaHIn4OuWldSU7xfzNFRyPBJbVsiLXT2jq,Sat Apr 26 2025,,"Reliance College, Saraswatinagar, Chabahil, Kathmandu","{Ai, Web, Tech, Community, Local}",Free
CTRL  SHIFT  Google,https://www.nepvents.com/events/cm9wc9zg2001ad4usqiwio7r3,https://utfs.io/f/XwQF9HrqwfTjKeHBytn4OuWldSU7xfzNFRyPBJbVsiLXT2jq,Sat Apr 26 2025,,"Hatiya Line, R.D, Itahari","{Tech, Community, Local, Education, Networking, Free}",Free
Idea to Interface  A Beginners Guide to UI/UX Design,https://www.nepvents.com/events/cm9ttxgsh0010d4usaewzj1og,https://utfs.io/f/XwQF9HrqwfTjfG2Wx9dUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Sat Apr 26 2025,,Online,"{Graphic Design, Art, Marketing, Tech, Free, Online, Education}",Free
Digital Footprints That Lead To Opportunity,https://www.nepvents.com/events/cm9r8mzt8000kd4us7dc9autm,https://utfs.io/f/XwQF9HrqwfTjVG72hgQ37Yns0CP4k2JbBwW5KlE1gyraTe8m,Sat Apr 26 2025,,Google Meet,"{Tech, Community, Online, Networking, Free, Education}",Free
Software Development  Career Guidance,https://www.nepvents.com/events/cm9wd04c5001cd4usxg8oyvpg,https://utfs.io/f/XwQF9HrqwfTjNkkSPvYixLu294R05jGOUXEzDfb8C6sghvIH,Sat Apr 26 2025,,Google Meet,"{Tech, Devops, Community, Education, Networking, Online, Free}",Free
IEEE Seminar: Building Academic Impact through Research and Publication,https://www.nepvents.com/events/cm9ttd8vg000wd4usbwqln56w,https://utfs.io/f/XwQF9HrqwfTjDOHYj7RNtO4AHMNwciK5yB62C0pe7RgDqhrf,Fri Apr 25 2025,,"Siddhartha Cottage, Dhobighat, Lalitpur","{Tech, Education, Networking, Community}",Rs 200  Rs 1000
Building the Next Breakout Blockchain Startup From Nepal,https://www.nepvents.com/events/cm9o7c39i000ed4usvklrrmsv,https://utfs.io/f/XwQF9HrqwfTjzjw30BR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Wed Apr 23 2025,,Online,"{Blockchain, Tech, Web, Community, Startup, Online, Global, Education}",Free
Python Workshop: The Gateway to Web Development  AI,https://www.nepvents.com/events/cm9lfd7a60006d4uslq943igd,https://utfs.io/f/XwQF9HrqwfTjA0Cwco9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Wed Apr 23 2025,Fri Apr 25 2025,"Skill Shikshya, Sankhamul, Kathmandu","{Tech, Ai, Education, Free, Local}",Free
10Day AI  ML Workshop,https://www.nepvents.com/events/cm9lgfabd0008d4uskc21ejfk,https://utfs.io/f/XwQF9HrqwfTjbUBLDISQnULGupAtgZ8vCorJ6S92NKz7hVBl,Wed Apr 23 2025,Fri May 02 2025,Online,"{Ai, Tech, Online, Education}",Free
Photography Contest,https://www.nepvents.com/events/cm9r8z0jp000md4us7cxeqhgd,https://utfs.io/f/XwQF9HrqwfTjnwGQYLaYW3R9LCEytg0MvVOUz5xklSpBhuif,Mon Apr 21 2025,Sat May 10 2025,Kathmandu University,"{Art, Culture, Local, Community}",Rs. 100 Per Photo
Sui HackerHouse Hackathon,https://www.nepvents.com/events/cm8gtoxyd0014bmur1p2z5stm,https://utfs.io/f/XwQF9HrqwfTjewSKKsEyMnt8l59psZcYFHj6aU17iBJgVwSL,Mon Apr 21 2025,Fri Apr 25 2025,"Techflow Space, Chhauni, Kathmandu","{Ai, Blockchain, Tech, Community, Local}",Free
5Days Practical Graphics Designing Training,https://www.nepvents.com/events/cm98n6z9l0000bqusq64gdsxr,https://utfs.io/f/XwQF9HrqwfTjDOJwOGjNtO4AHMNwciK5yB62C0pe7RgDqhrf,Sun Apr 20 2025,Thu Apr 24 2025,Online,"{Graphic Design, Education, Art, Community, Online}",Rs 300
DAJ Community Session,https://www.nepvents.com/events/cm9r88e4i000id4usa675fznm,https://utfs.io/f/XwQF9HrqwfTj1Crbgp2z3Wjv6DBdX0OaqwrZizQbg4RuC2c8,Sun Apr 20 2025,,Google Meet,"{Tech, Gaming, Online, Community, Entertainment}",Free
AI for Beginners,https://www.nepvents.com/events/cm9d5h3tq0008bqusgydo5gf3,https://utfs.io/f/XwQF9HrqwfTjYYUdBATviajJ942LktEHeC8IdPpcXxbwmlhs,Sun Apr 20 2025,,Google Meet,"{Ai, Tech, Online, Community}",Free
DevOps Kathmandu Connect 2025,https://www.nepvents.com/events/cm7hwpqk3000ed6urlbss41zs,https://utfs.io/f/XwQF9HrqwfTj1qM5D1z3Wjv6DBdX0OaqwrZizQbg4RuC2c8l,Sat Apr 19 2025,,"Kathmandu, Nepal","{Tech, Devops, Community, Local, Networking, Ai, Engineering}",Rs 800
Crafting a CV That Stands Out,https://www.nepvents.com/events/cm9lf8qok0004d4us2cjyhypt,https://utfs.io/f/XwQF9HrqwfTjlHp26iF8mvMGw6BYSlLxnTaruOVzIR54dJqf,Sat Apr 19 2025,,Google Meet,"{Education, Networking, Free, Tech, Community}",Free
Perplexity Hackathon,https://www.nepvents.com/events/cm9lbcrzd0002d4usli9naljy,https://utfs.io/f/XwQF9HrqwfTj8EPxCYgq6t3vKOapAV4gmHXFkCS1d0zZBGrU,Wed Apr 16 2025,Thu May 29 2025,Online,"{Ai, Tech, Global, Engineering, Community, Business, Online}",Free
Research Paper 101: From Research to Publication,https://www.nepvents.com/events/cm8ymc7aj000eaduq4omw3xrb,https://utfs.io/f/XwQF9HrqwfTjGEtYsS2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Sun Apr 13 2025,,Zoom,"{Education, Tech, Free, Online}",Free
Freelancing and Tech Trends: Unlock Career Opportunities,https://www.nepvents.com/events/cm9ce24oz0006bqust88lgjms,https://utfs.io/f/XwQF9HrqwfTj70iRTmKeYTiransNmUq72W3HfxwkpM6Q1yGC,Sat Apr 12 2025,,"Texas International College, Mitrapark, Kathmandu","{Tech, Community, Business, Networking, Free, Education}",Free
Research Talk12,https://www.nepvents.com/events/cm95qpoxb000yaduqut4ymyov,https://utfs.io/f/XwQF9HrqwfTjgEmvP4bDA3xOh4e5b2aClskm19TuIMvEKiHU,Sat Apr 12 2025,,Virtual,"{Education, Online, Community, Networking, Free}",Free
AI FOR THE NEXT GEN,https://www.nepvents.com/events/cm9bdgdk80004bqus72kmuc0e,https://utfs.io/f/XwQF9HrqwfTjVHmIPuQ37Yns0CP4k2JbBwW5KlE1gyraTe8m,Sat Apr 12 2025,,Hotel Pokhara Grande,"{Ai, Tech, Community, Local, Business, Networking, Free}",Free
AI x Web3 Hackathon,https://www.nepvents.com/events/cm6w3eic9000md72l013tv9dp,https://utfs.io/f/XwQF9HrqwfTjf1NMxiUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Fri Apr 11 2025,Sun Apr 13 2025,"HimalAI Hacker House, Kirtipur","{Ai, Blockchain, Networking, Tech, Local, Community}",Free
Mastering Data  Generative AI on AWS,https://www.nepvents.com/events/cm8zgzcu2000oaduqs5wfrjlu,https://utfs.io/f/XwQF9HrqwfTjEUOWxBA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,Thu Apr 10 2025,,"Hyatt Centric, Soalteemode, Kathmandu","{Ai, Tech, Education, Engineering, Community}",Free
Student Empowerment and Learning Program,https://www.nepvents.com/events/cm8zdsb2e000iaduq93mukula,https://utfs.io/f/XwQF9HrqwfTjqMJbVsNlVfZr87osAYxu4HDlmvSQOMPceR3J,Wed Apr 09 2025,Sat Apr 12 2025,"Mechi Multiple Campus, Bhadrapur","{Education, Tech, Community, Local, Networking, Free}",Free
Bitcoin 2025 Official Hackathon,https://www.nepvents.com/events/cm99vnmbk0002bqusrqx5pd3i,https://utfs.io/f/XwQF9HrqwfTjLUoo2GWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,Mon Apr 07 2025,Thu May 29 2025,Online,"{Blockchain, Tech, Online, Global, Community, Business, Free}",Free
7Day Digital Marketing Workshop,https://www.nepvents.com/events/cm94edoum000waduql4ovfl41,https://utfs.io/f/XwQF9HrqwfTjc2oaVbvgyrSYbhN31O5ZCtUn9pqf7jLWPRBa,Mon Apr 07 2025,Sun Apr 13 2025,Google Meet,"{Marketing, Tech, Education, Online, Community}",Rs. 300
Cybersecurity Unlocked: Your Path to a Secure Future,https://www.nepvents.com/events/cm911awsn000qaduqr8wsy86s,https://utfs.io/f/XwQF9HrqwfTjisBoHMO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,Sun Apr 06 2025,,Google Meet,"{Cybersecurity, Free, Online, Education, Tech, Community, Networking}",Free
Global AI Bootcamp Kathmandu  2025,https://www.nepvents.com/events/cm860jia60002d2usmnpknbmo,https://utfs.io/f/XwQF9HrqwfTjWPYupnieP8myf5nKd9tXM0SDFlVBh3pTR6Za,Sun Apr 06 2025,,"Embark College, Pulchowk, Kathmandu","{Ai, Tech, Community, Local, Education, Networking, Free}",Free
UI/UX Designing: 3Day Practical Workshop,https://www.nepvents.com/events/cm8zelmog000maduqprwkw1pr,https://utfs.io/f/XwQF9HrqwfTj4V8qVgxbfJtwHeACUaQEVR6YyujiW1mxXM53,Sat Apr 05 2025,Mon Apr 07 2025,"Siddhanath Science Campus, Mahendranagar","{Graphic Design, Community, Art, Tech, Education}",NPR 49
Fulbright Masters Scholarship Virtual Info Session,https://www.nepvents.com/events/cm8q7o95d000a6quy5spy5j0e,https://utfs.io/f/XwQF9HrqwfTjgTvgeGbDA3xOh4e5b2aClskm19TuIMvEKiHU,Fri Apr 04 2025,,Zoom,"{Education, Online, Global, Free}",Free
Unlocking Digital Rights  Online Safety,https://www.nepvents.com/events/cm8ze05wf000kaduqyv4c5me9,https://utfs.io/f/XwQF9HrqwfTjKEVd2A3n4OuWldSU7xfzNFRyPBJbVsiLXT2j,Fri Apr 04 2025,,Google Meet,"{Tech, Education, Cybersecurity, Community, Networking, Free, Online}",Free
Building AI Agents,https://www.nepvents.com/events/cm911rhgn000saduqez8ucgv6,https://utfs.io/f/XwQF9HrqwfTjgOTVYObDA3xOh4e5b2aClskm19TuIMvEKiHU,Fri Apr 04 2025,,Online,"{Ai, Tech, Online, Community, Free}",Free
WordCamp Nepal 2025,https://www.nepvents.com/events/cm67qtw3l0000ut30oobsg638,https://utfs.io/f/XwQF9HrqwfTj7zFjtZKeYTiransNmUq72W3HfxwkpM6Q1yGC,Fri Apr 04 2025,Sat Apr 05 2025,"Kundalini Durbar Banquet, Chandol, Kathmandu","{Web, Tech, Community, Networking, Physical}",Rs. 20005000
3 Days QA Workshop,https://www.nepvents.com/events/cm8fwo0vy000wbmurndpshtbz,https://utfs.io/f/XwQF9HrqwfTjx4KVPADtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Wed Apr 02 2025,Fri Apr 04 2025,"Skill Shikshya, Sankhamul, Kathmandu","{Tech, Education, Online, Local}",Free
Data Engineering in US Healthcare,https://www.nepvents.com/events/cm8u2fqvg0002aduqbidm9r1l,https://utfs.io/f/XwQF9HrqwfTjZKK2W1YhpMIPs6uRvbctfj2E4wQqJ9rzLohU,Wed Apr 02 2025,,Google Meet,"{Tech, Health, Online, Global, Education}",Free
Blockchain Fellowship IX,https://www.nepvents.com/events/cm8d8wi2q000ibmurikc1cxdg,https://utfs.io/f/XwQF9HrqwfTj5qqw2D87zFA9fGIpYj6N1DReMoXqtC4TaSLn,Tue Apr 01 2025,Mon Jun 30 2025,"Sanepa2 Lalitpur, Nepal","{Blockchain, Tech, Education, Networking, Free, Hybrid, Online}",Free
Babal Entrepreneurship  Investment Challenge 2025,https://www.nepvents.com/events/cm8fnjp8v000ubmurcfvlv8ar,https://utfs.io/f/XwQF9HrqwfTjMPSEgZmmqc0aAIhY7XHU5slLe19DupwNE4zS,Tue Apr 01 2025,Sat Jun 21 2025,Kathmandu Valley,"{Entrepreneurship, Startup, Networking, Business}",Free
5Day Graphics Design Workshop,https://www.nepvents.com/events/cm8ip0b5o001abmurhc02rs2k,https://utfs.io/f/XwQF9HrqwfTjTik6b10a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,Sun Mar 30 2025,Fri Apr 04 2025,"Mount Annapurna Campus, Parsyang","{Graphic Design, Art, Community, Tech, Local}",Rs. 80 Or Rs 150
GDG Kathmandu Meetup March,https://www.nepvents.com/events/cm8g0ng3m000ybmurg58zs5je,https://utfs.io/f/XwQF9HrqwfTjqfBT1zlVfZr87osAYxu4HDlmvSQOMPceR3Jh,Sun Mar 30 2025,,"Security Pal, Buddhi Sagar Marg","{Tech, Community, Local, Networking, Business}",Rs 350 Or 500
"Reflections on College, Tech, and Career",https://www.nepvents.com/events/cm8u30k7z0004aduqlliia8s5,https://utfs.io/f/XwQF9HrqwfTjUn5xX3BI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,Sun Mar 30 2025,,Google Meet,"{Tech, Education, Community, Networking, Free, Online}",Free
AlgoArena,https://www.nepvents.com/events/cm8x0ovcz000caduqkhaade1w,https://utfs.io/f/XwQF9HrqwfTjCNIKObVUoNwVS69thjdRGMfYeBZskgPlxumD,Sun Mar 30 2025,Wed Apr 30 2025,Online,"{Tech, Ai, Web, Community, Online, Global, Free}",Free
In Conversation with a Senior Site Reliability Engineer,https://www.nepvents.com/events/cm8twfd990000aduqo3axc203,https://utfs.io/f/XwQF9HrqwfTjf3hiuxUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Sat Mar 29 2025,,Online,"{Tech, Devops, Community, Networking, Online, Free}",Free
Power BI Workshop,https://www.nepvents.com/events/cm8i6hnf90016bmurfkfhcf9e,https://utfs.io/f/XwQF9HrqwfTjCjcI6vUVUoNwVS69thjdRGMfYeBZskgPlxum,Fri Mar 28 2025,,"Deerwalk Complex, Sifal, Kathmandu","{Tech, Education, Business, Networking, Free}",Free
Mastering Data Science in 2025,https://www.nepvents.com/events/cm8jqen0n00026quy62j36q7n,https://utfs.io/f/XwQF9HrqwfTjglyLEwbDA3xOh4e5b2aClskm19TuIMvEKiHU,Thu Mar 27 2025,,Zoom,"{Ai, Tech, Education, Business, Networking, Free, Online}",Free
Youth Hackfest 2025 Nepal,https://www.nepvents.com/events/cm7rg4rf9000aabura8cbplli,https://utfs.io/f/XwQF9HrqwfTjG8x4bq2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Thu Mar 27 2025,Mon Mar 31 2025,"Kathmandu University, Dhulikhel","{Tech, Ai, Health, Local, Community, Blockchain, Web, Networking}",Rs 2500 Or 7500
Tech Kura Kani: Exploring LLMs and MCP,https://www.nepvents.com/events/cm8fke6zz000sbmurikd2e07j,https://utfs.io/f/XwQF9HrqwfTjtBDq4v1f9humZ1o6f2ydkLXsJFI7xa5zqcRW,Thu Mar 27 2025,,"Naxal, Kathmandu","{Tech, Web, Ai, Community, Networking, Local}",Free
AI and Blockchain 101,https://www.nepvents.com/events/cm8jq31za00006quyjlc1v1g9,https://utfs.io/f/XwQF9HrqwfTjtnc6Pyf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Wed Mar 26 2025,,"Chhauni, Kathmandu","{Ai, Blockchain, Tech, Community, Free, Education}",Free
Cyber Security Career Session,https://www.nepvents.com/events/cm8lxesb000086quya1pu6b77,https://utfs.io/f/XwQF9HrqwfTjfMfM7vUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Mon Mar 24 2025,,Google Meet,"{Tech, Online, Free, Education}",Free
Digital Marketing Workshop,https://www.nepvents.com/events/cm8g18jwa0010bmurnovifytf,https://utfs.io/f/XwQF9HrqwfTj6TGOkGZr3PxUHnYM1ELDCImp5JSNdOAWj08B,Mon Mar 24 2025,Thu Mar 27 2025,Google Meet,"{Marketing, Business, Tech, Online, Education, Community}",Free
AI x Blockchain Meet,https://www.nepvents.com/events/cm8gsmwuz0012bmur9w2vgect,https://utfs.io/f/XwQF9HrqwfTjNyJr00ixLu294R05jGOUXEzDfb8C6sghvIHr,Sun Mar 23 2025,,Google Meet,"{Ai, Blockchain, Tech, Online, Networking, Community}",Free
"Code, Commit, Collaborate: A Handson GitHub Workshop",https://www.nepvents.com/events/cm8eqtwvg000kbmurmitso6o2,https://utfs.io/f/XwQF9HrqwfTj4u0VaJxbfJtwHeACUaQEVR6YyujiW1mxXM53,Sun Mar 23 2025,,"PKMC, Bagbazaar, Kathmandu","{Tech, Devops, Community, Local, Education, Free}",Free
LinkedIn Optimization and Introduction to Medium,https://www.nepvents.com/events/cm8i6uywy0018bmurf89ptvks,https://utfs.io/f/XwQF9HrqwfTjXWt6CtTrqwfTjOsybvlkWM2S8QnHuDRZ3pa1,Sat Mar 22 2025,,Google Meet,"{Tech, Networking, Marketing, Online, Free, Education}",Free
Exploring PhD/MS Opportunities in the USA,https://www.nepvents.com/events/cm8fa8vce000qbmur3f6ohtsa,https://utfs.io/f/XwQF9HrqwfTjvf4SJ8XmEuzhkQvb8SyT1LZ26MnCD5xqGNtF,Sat Mar 22 2025,,Google Meet,"{Education, Online, Tech}",Free
MERN Stack Workshop,https://www.nepvents.com/events/cm892sn44000abmur1d1lfjpl,https://utfs.io/f/XwQF9HrqwfTjLlgmpiWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,Mon Mar 17 2025,Fri Mar 21 2025,Online,"{Web, Education, Tech, Community, Free, Online}",Rs 250
Free Flutter Workshop,https://www.nepvents.com/events/cm7t88a89000iaburnggldn13,https://utfs.io/f/XwQF9HrqwfTjBqiYQBzGiDYa2Xd0614kqcyEjxzuFLrZpWTm,Mon Mar 17 2025,Sun Mar 23 2025,Online,"{Mobile Development, Education, Tech, Online}",Free
Cybersecurity  Penetration Testing Workshop,https://www.nepvents.com/events/cm8313go2000m8yusca4f43sz,https://utfs.io/f/XwQF9HrqwfTjfGGEpzBUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Mon Mar 17 2025,,"Arambha College, Chitwan, Nepal","{Cybersecurity, Education, Tech, Community}",Free
3 Days Digital Marketing Workshop,https://www.nepvents.com/events/cm80452d4000i8yusbdh0yqip,https://utfs.io/f/XwQF9HrqwfTjgtSoBBybDA3xOh4e5b2aClskm19TuIMvEKiH,Sun Mar 16 2025,Tue Mar 18 2025,Google Meet,"{Marketing, Online, Free, Tech, Education, Business}",Free
LinkedIn Workshop: Optimize  Grow,https://www.nepvents.com/events/cm88qsdv00008bmur3ohx14fz,https://utfs.io/f/XwQF9HrqwfTjgqGXwabDA3xOh4e5b2aClskm19TuIMvEKiHU,Sun Mar 16 2025,,Google Meet,"{Tech, Community, Networking, Marketing, Online, Free, Education}",Free
Classroom to Career: Navigating Economics and Job Skills,https://www.nepvents.com/events/cm87e952a0006bmurud4lxfmg,https://utfs.io/f/XwQF9HrqwfTjUFMHcrBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,Sun Mar 16 2025,,Zoom Online,"{Education, Business, Networking, Online, Tech}",Free
Digital Marketing Bootcamp,https://www.nepvents.com/events/cm87321ru0000bmurc3hm3nhx,https://utfs.io/f/XwQF9HrqwfTjMYhMprmmqc0aAIhY7XHU5slLe19DupwNE4zS,Sun Mar 16 2025,Sat Mar 22 2025,"Kharaayo HQ, Birtamode5, Jhapa","{Marketing, Tech, Education, Free, Local, Business}",Free
Free 8Days Python  FastAPI Workshop,https://www.nepvents.com/events/cm7xigyiy000e8yusvgrj6o03,https://utfs.io/f/XwQF9HrqwfTjZOBnfLhpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Sat Mar 15 2025,Sat Mar 22 2025,Online,"{Web, Education, Tech, Community, Free, Online}",Free
Fulbright Masters Scholarship Virtual Info Session,https://www.nepvents.com/events/cm7ws0ysa00008yuszsos7hxe,https://utfs.io/f/XwQF9HrqwfTj0KrhZY5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Fri Mar 14 2025,,Online,"{Education, Online, Community, Global}",Free
HoliFest 2025,https://www.nepvents.com/events/cm7nkffsa0000aburvki7pfpf,https://utfs.io/f/XwQF9HrqwfTjS3J0antnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Thu Mar 13 2025,,"Palette Cafe  Bar, Sanepa Chowk.","{Culture, Entertainment, Free, Community}",Free
7day React Native Workshop,https://www.nepvents.com/events/cm7z2292v000g8yusx7d6r9rj,https://utfs.io/f/XwQF9HrqwfTjjpKuf1ctvZrbUlDyi8xqshRcI60SmNY3MwoJ,Wed Mar 12 2025,Tue Mar 18 2025,Online,"{Tech, Online, Education, Free, Devops}",Free
Session on Statistics  Data Science Opportunities,https://www.nepvents.com/events/cm831c1fp000o8yusodo9safm,https://utfs.io/f/XwQF9HrqwfTjSUMHZ7xtnxzUmqZ01vVQLFAdYJ5j4erwPaIE,Tue Mar 11 2025,,Google Meet,"{Data Analysis, Education, Networking, Online, Tech}",Free
Free Digital Marketing Workshop,https://www.nepvents.com/events/cm7vru6ro000saburur4f5am7,https://utfs.io/f/XwQF9HrqwfTj5vhkIU87zFA9fGIpYj6N1DReMoXqtC4TaSLn,Mon Mar 10 2025,Wed Mar 12 2025,"Skill Shikshya, Sankhamul","{Marketing, Tech, Free, Education, Business, Networking}",Free
3Day Cybersecurity Bootcamp,https://www.nepvents.com/events/cm7xhw529000a8yusobw8sdyb,https://utfs.io/f/XwQF9HrqwfTj2BgtsfqXSxzpiTehQKu0HEgl753DdLZ1jWYG,Sun Mar 09 2025,Tue Mar 11 2025,Online,"{Cybersecurity, Education, Tech, Online, Community}",Free
DePIN Cash Landing  Kathmandu,https://www.nepvents.com/events/cm7x0h9gu00028yusmbcffcpm,https://utfs.io/f/XwQF9HrqwfTjVJgYY0Q37Yns0CP4k2JbBwW5KlE1gyraTe8m,Sun Mar 09 2025,,"Kirtipur, Kathmandu","{Blockchain, Community, Tech, Networking}",Free
3D Web Design Bootcamp,https://www.nepvents.com/events/cm873g1m90002bmure8202eus,https://utfs.io/f/XwQF9HrqwfTjpvh3UtuOiayJ85c3eUGqxIFpkmMQhZTKltsH,Sun Mar 09 2025,Sat Mar 15 2025,"Kharaayo HQ, Birtamode5, Jhapa","{Web, Graphic Design, Tech, Community, Education}",Free
AWS Women Summit Nepal  2025,https://www.nepvents.com/events/cm7j8lff60004eaurb62az9xc,https://utfs.io/f/XwQF9HrqwfTjO7jehBkvPF9BEMUaiDmZXYqJRNwetblf3j2g,Sat Mar 08 2025,,"KMC, Bagbazaar, Kathmandu","{Tech, Community, Local, Education, Networking, Devops}","Rs 250 Students, Rs 500 Others"
DWIT Job Fair 2025,https://www.nepvents.com/events/cm7tfgig8000mabur6g37yhz9,https://utfs.io/f/XwQF9HrqwfTjBqiVPRuGiDYa2Xd0614kqcyEjxzuFLrZpWTm,Sat Mar 08 2025,,"DWIT Sifal, Kathmandu","{Tech, Networking, Startup, Business, Education, Community, Local, Free}",Free
"Mastering AI Agents: Power, Applications, and Innovation",https://www.nepvents.com/events/cm7xi7hed000c8yusm97n4uek,https://utfs.io/f/XwQF9HrqwfTjkmYWYaJDeWApaoNh4nQMRr1SgUKVyqxj8Lud,Sat Mar 08 2025,,Online,"{Ai, Tech, Education, Community, Online, Free}",Free
SXC SANDBOX 2.0,https://www.nepvents.com/events/cm723yml6000cjw2lfjnrhp2h,https://utfs.io/f/XwQF9HrqwfTjOniTOIkvPF9BEMUaiDmZXYqJRNwetblf3j2g,Fri Mar 07 2025,Sun Mar 09 2025,"St. Xaviers College, Maitighar, Kathmandu","{Tech, Local, Community, Networking, Startup, Entrepreneurship, Education}","Rs. 6000, Rs. 5000 Early Bird"
HerCanvas: Women in Creation,https://www.nepvents.com/events/cm7uedz6a000oabur4ms6k1rs,https://utfs.io/f/XwQF9HrqwfTjWQDuGQeP8myf5nKd9tXM0SDFlVBh3pTR6Zau,Fri Mar 07 2025,,"PKMC, Bagbazaar, Kathmandu","{Graphic Design, Art, Free, Tech, Community}",Free
SCDS TechFest Hackathon 2025,https://www.nepvents.com/events/cm7xb1esi00088yush245rtzy,https://utfs.io/f/XwQF9HrqwfTjqzD60tlVfZr87osAYxu4HDlmvSQOMPceR3Jh,Wed Mar 05 2025,Mon Mar 10 2025,Online,"{Ai, Online, Global, Tech, Community}",Free
How to Get into your Dream University,https://www.nepvents.com/events/cm7tbvb1c000kaburf3vo01pl,https://utfs.io/f/XwQF9HrqwfTjmVxkLQ4W6sSABi9xU75bOMJXyZLjGwT2DQpk,Wed Mar 05 2025,,Online  Zoom,"{Education, Tech, Global, Community}",Free
7 day JavaScript Workshop,https://www.nepvents.com/events/cm7ja8e9w0006eaurh8jzu2dz,https://utfs.io/f/XwQF9HrqwfTjjh6zMctvZrbUlDyi8xqshRcI60SmNY3MwoJA,Wed Mar 05 2025,Tue Mar 11 2025,Google Meet,"{Web, Tech, Education, Online, Free}",Free
Handson AWS Camp: Exploring EC2  Linux CLI,https://www.nepvents.com/events/cm7a7ebxz0006do2lib778xpq,https://utfs.io/f/XwQF9HrqwfTjU0zRufBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,Mon Mar 03 2025,,"St. Xaviers College, Maitighar, Kathmandu","{Devops, Education, Web, Tech}",Free
Coding,https://www.nepvents.com/events/cm7p2mkna0002aburgtw8z1nm,https://utfs.io/f/XwQF9HrqwfTjbF7tjwSQnULGupAtgZ8vCorJ6S92NKz7hVBl,Sun Mar 02 2025,,Google Meet,"{Tech, Education, Online, Free}",Free
Virtual Graphic Design Training  Mentorship Program,https://www.nepvents.com/events/cm77th26b000wjw2lgqcuyvhb,https://utfs.io/f/XwQF9HrqwfTje9AGJoyMnt8l59psZcYFHj6aU17iBJgVwSLC,Sat Mar 01 2025,Fri Mar 07 2025,Online,"{Graphic Design, Education, Community, Tech, Art}",Free
CSITAN Hackfest,https://www.nepvents.com/events/cm6jav1n8000icf2klesrid0i,https://utfs.io/f/XwQF9HrqwfTjxewyW2Dtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Fri Feb 28 2025,Sun Mar 02 2025,"Saptagandaki Multiple Campus, Chitwan","{Tech, Community, Ai, Web, Engineering, Robotics, Education, Networking}",Rs. 3000/Team
Research Talk Shows V,https://www.nepvents.com/events/cm7hxut820000eaursm20k63e,https://utfs.io/f/XwQF9HrqwfTjewgD2jUyMnt8l59psZcYFHj6aU17iBJgVwSL,Thu Feb 27 2025,,"ICTC Hall, Pulchowk Campus","{Education, Tech, Engineering}",Free
WOMEN IN LEAD: VOICES THAT MATTER,https://www.nepvents.com/events/cm7k1pr4m0008eaurm2uo1bwc,https://utfs.io/f/XwQF9HrqwfTj8NO7mVgq6t3vKOapAV4gmHXFkCS1d0zZBGrU,Wed Feb 26 2025,,"DHall, Pulchowk Campus","{Community, Education, Networking, Local}",Free
Workshop on Prompt Engineering,https://www.nepvents.com/events/cm7h91a5d000cd6urltplzkev,https://utfs.io/f/XwQF9HrqwfTjredwSeNLSOglbE0LkcT5DUmj1FNHwf9y3qRu,Tue Feb 25 2025,,"FHall, Pulchowk Campus","{Ai, Tech, Education, Free, Local}",Free
Graphic Design Workshop,https://www.nepvents.com/events/cm73glrln000ejw2lbd52nm19,https://utfs.io/f/XwQF9HrqwfTj9dz6YSpGP3T2XwU7RnDdmhE5pOgste4LJiAN,Tue Feb 25 2025,,"Skill Shikshya, Sankhamul, Kathmandu","{Tech, Free, Local, Art, Graphic Design, Web, Hybrid}",Free
C Programming Crash Course,https://www.nepvents.com/events/cm7fy62uw0000d6urxy5f9obh,https://utfs.io/f/XwQF9HrqwfTjQWbCRZjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,Tue Feb 25 2025,Fri Feb 28 2025,Virtual Zoom,"{Tech, Education, Online, Free, Engineering}",Free
