Title,URL,Image,Date,Location,Tags,Price
7 day JavaScript Workshop,https://www.nepvents.com/events/cm7ja8e9w0006eaurh8jzu2dz,https://www.nepvents.com/completed.svg,Wed Mar 05 2025-Tue Mar 11 2025,Google Meet,"{Web, Tech, Education, Online, Free}",Free
SCDS TechFest Hackathon 2025,https://www.nepvents.com/events/cm7xb1esi00088yush245rtzy,https://www.nepvents.com/completed.svg,Wed Mar 05 2025-Mon Mar 10 2025,Online,"{Ai, Online, Global, Tech, Community}",Free
Hands-on AWS Camp Exploring EC2  Linux CLI,https://www.nepvents.com/events/cm7a7ebxz0006do2lib778xpq,https://www.nepvents.com/completed.svg,Mon Mar 03 2025,"St. Xaviers College, Maitighar, Kathmandu","{Devops, Education, Web, Tech}",Free
Coding,https://www.nepvents.com/events/cm7p2mkna0002aburgtw8z1nm,https://www.nepvents.com/completed.svg,Sun Mar 02 2025,Google Meet,"{Tech, Education, Online, Free}",Free
Virtual Graphic Design Training  Mentorship Program,https://www.nepvents.com/events/cm77th26b000wjw2lgqcuyvhb,https://www.nepvents.com/completed.svg,Sat Mar 01 2025-Fri Mar 07 2025,Online,"{Graphic Design, Education, Community, Tech, Art}",Free
CSITAN Hackfest,https://www.nepvents.com/events/cm6jav1n8000icf2klesrid0i,https://www.nepvents.com/completed.svg,Fri Feb 28 2025-Sun Mar 02 2025,"Saptagandaki Multiple Campus, Chitwan","{Tech, Community, Ai, Web, Engineering, Robotics, Education, Networking}",Rs. 3000Team
Research Talk Shows -V,https://www.nepvents.com/events/cm7hxut820000eaursm20k63e,https://www.nepvents.com/completed.svg,Thu Feb 27 2025,"ICTC Hall, Pulchowk Campus","{Education, Tech, Engineering}",Free
WOMEN IN LEAD VOICES THAT MATTER,https://www.nepvents.com/events/cm7k1pr4m0008eaurm2uo1bwc,https://www.nepvents.com/completed.svg,Wed Feb 26 2025,"D-Hall, Pulchowk Campus","{Community, Education, Networking, Local}",Free
Workshop on Prompt Engineering,https://www.nepvents.com/events/cm7h91a5d000cd6urltplzkev,https://www.nepvents.com/completed.svg,Tue Feb 25 2025,"F-Hall, Pulchowk Campus","{Ai, Tech, Education, Free, Local}",Free
C Programming Crash Course,https://www.nepvents.com/events/cm7fy62uw0000d6urxy5f9obh,https://www.nepvents.com/completed.svg,Tue Feb 25 2025-Fri Feb 28 2025,Virtual Zoom,"{Tech, Education, Online, Free, Engineering}",Free
Graphic Design Workshop,https://www.nepvents.com/events/cm73glrln000ejw2lbd52nm19,https://www.nepvents.com/completed.svg,Tue Feb 25 2025,"Skill Shikshya, Sankhamul, Kathmandu","{Tech, Free, Local, Art, Graphic Design, Web, Hybrid}",Free
Infotech Chess Tournament,https://www.nepvents.com/events/cm7h157vw0008d6ur8cua18oh,https://www.nepvents.com/completed.svg,Mon Feb 24 2025,Patan Multiple Campus,"{Chess, Gaming, Entertainment, Community}",Rs 100
Infotech Table Tennis Tournament,https://www.nepvents.com/events/cm7h116d30006d6urjf6hk6oj,https://www.nepvents.com/completed.svg,Mon Feb 24 2025,Patan Multiple Campus,"{Gaming, Entertainment, Community}",Rs 100 Free For Female Participants
Infotech Badminton Tournament,https://www.nepvents.com/events/cm7h18v9y000ad6urxqv5qiiw,https://www.nepvents.com/completed.svg,Mon Feb 24 2025,Patan Multiple Campus,"{Badminton, Community, Tech, Gaming, Entertainment, Physical}",Rs 100 Free For Females
LOCUS Research Symposium 2025,https://www.nepvents.com/events/cm7fs5t4v0000hyw44fc09vwe,https://www.nepvents.com/completed.svg,Sun Feb 23 2025,"ICTC Conference Hall, Pulchowk Campus","{Education, Tech, Networking, Physical}",Free
Global AI Chapter Kathmandu 2025,https://www.nepvents.com/events/cm79a7f7a0000do2law11hagq,https://www.nepvents.com/completed.svg,Sun Feb 23 2025,"Ncell Icon, Lainchaur, Kathmandu","{Ai, Blockchain, Community, Local, Tech, Networking, Free}",Free
AWS GenAI Camp,https://www.nepvents.com/events/cm7a5atu60004do2lvxdn33ax,https://www.nepvents.com/completed.svg,Sat Feb 22 2025,"Patan Multiple Campus, Lalitpur","{Ai, Web, Tech, Community, Local, Free}",Free
"Exploring MLSA, GitHub Campus Expert, and Huawei Seeds For The Future",https://www.nepvents.com/events/cm76duxsm000mjw2las61n6te,https://www.nepvents.com/completed.svg,Sat Feb 22 2025,Google Meet,"{Tech, Education, Networking, Online, Web, Ai, Volunteering}",Free
Global Power Platform Bootcamp 2025,https://www.nepvents.com/events/cm6rru62h000cd72lz7v0jk2s,https://www.nepvents.com/completed.svg,Sat Feb 22 2025,Microsoft Teams Virtual,"{Tech, Community, Global, Online, Free}",Free
1v1 Robo-Soccer Championship,https://www.nepvents.com/events/cm77mpzou000sjw2l2b5z2c0r,https://www.nepvents.com/completed.svg,Thu Feb 20 2025,Pulchowk Campus Ground,"{Engineering, Robotics, Football, Tech, Entertainment}",Rs 2000Team
Nepal Techno-Fest 2025- Musical Fest,https://www.nepvents.com/events/cm79c1n5r0002do2lwhup74wg,https://www.nepvents.com/completed.svg,Thu Feb 20 2025,IOE Pulchowk Campus Ground,"{Music, Free, Entertainment, Local}",Free
Python Bootcamp 3.0,https://www.nepvents.com/events/cm76ek0ss000ojw2l3rfdayub,https://www.nepvents.com/completed.svg,Tue Feb 18 2025-Sat Feb 22 2025,Google Meet,"{Tech, Education, Online, Ai, Data Analysis, Community}",Rs 100
Azure AI Developer Hackathon,https://www.nepvents.com/events/cm7bv2x590008do2lx4axzr1i,https://www.nepvents.com/completed.svg,Tue Feb 18 2025-Fri Mar 28 2025,Online,"{Ai, Tech, Devops, Online, Global}",Free
Research Talk Shows - IV,https://www.nepvents.com/events/cm77ovxma000ujw2l9gs7wx1n,https://www.nepvents.com/completed.svg,Mon Feb 17 2025-Tue Feb 18 2025,"ICTC Conference Hall, Pulchowk Campus","{Tech, Education, Community, Local, Free}",Free
NRCC Panel Discussion 2025,https://www.nepvents.com/events/cm6ucdnc5000gd72lr5d7g7ls,https://www.nepvents.com/completed.svg,Sun Feb 16 2025,"St. Xaviers College, Maitighar, Kathmandu","{Tech, Community, Local, Education, Sustainability, Business, Networking, Free}",Free
AWS UG Women in Tech Meetup  GenAI Camp,https://www.nepvents.com/events/cm6z873wo0002jw2lizbcgtoq,https://www.nepvents.com/completed.svg,Sun Feb 16 2025,"WRC, Pokhara","{Tech, Ai, Community, Local, Devops, Web, Networking, Free}",Free
Networking  Elevating with LinkedIn,https://www.nepvents.com/events/cm75of8z6000gjw2l6uko60gi,https://www.nepvents.com/completed.svg,Sun Feb 16 2025,Google Meet,"{Tech, Community, Networking, Online, Free}",Free
VOX ASTRA 300k Prize Pool,https://www.nepvents.com/events/cm5v0ydsw0000hy50xjqz1bem,https://www.nepvents.com/completed.svg,Sat Feb 15 2025-Sun Feb 23 2025,Online,"{Tech, Community, Online, Health, Local, Free}",Free
Nepal Cloud Azure Camp,https://www.nepvents.com/events/cm68wr9930000buv02bgkrf7q,https://www.nepvents.com/completed.svg,Sat Feb 15 2025,Microsoft Teams,"{Web, Tech, Devops, Community, Networking, Free, Online}",Free
Hackathon 2025,https://www.nepvents.com/events/cm71l3t0s000ajw2l55v7tzyr,https://www.nepvents.com/completed.svg,Sat Feb 15 2025-Sun Feb 16 2025,Kathford International College,"{Tech, Local, Community, Networking, Web, Blockchain, Ai, Engineering}","NPR 7,000 Per Team"
Global AI Agents League,https://www.nepvents.com/events/cm77kxqrp000qjw2lgc3496df,https://www.nepvents.com/completed.svg,Fri Feb 14 2025-Wed Apr 09 2025,Online,"{Ai, Blockchain, Tech, Online, Global}",Free
AWS GenAI Meetup 2025,https://www.nepvents.com/events/cm70kuj3y0008jw2l16j527id,https://www.nepvents.com/completed.svg,Fri Feb 14 2025,"Genese Solution, Bakhundole","{Ai, Tech, Community, Local, Networking, Free}",Free
National School Team Chess Tournament 2081,https://www.nepvents.com/events/cm67da8b70000kgtx5pshzg85,https://www.nepvents.com/completed.svg,Thu Feb 13 2025-Sat Feb 15 2025,"Khwopring English School, Bhaktapur","{Physical, Chess}",Rs 1000Team
Spardha 3.0 Futsal Competition,https://www.nepvents.com/events/cm6kwrx360000l4n46lcz273n,https://www.nepvents.com/completed.svg,Wed Feb 12 2025,To be decided,"{Football, Physical, Community}",Free
Building the Next-Gen Agentic App with GraphRAG  NVIDIA cuGraph,https://www.nepvents.com/events/cm70fqoo90006jw2lvmdgn64p,https://www.nepvents.com/completed.svg,Wed Feb 12 2025-Sun Mar 09 2025,Online,"{Ai, Tech, Online, Global, Free, Blockchain, Data Analysis, Engineering}",Free
PLC  HMI Workshop,https://www.nepvents.com/events/cm6vuc87w000id72l4rm894oa,https://www.nepvents.com/completed.svg,Tue Feb 11 2025-Thu Feb 13 2025,Pulchowk Campus,"{Tech, Education, Engineering, Community}",Rs 100 Refundable
Spardha 3.0 Idea Pitching Competition,https://www.nepvents.com/events/cm6kwxz4a0000opnr6xiqvkzr,https://www.nepvents.com/completed.svg,Tue Feb 11 2025,To be decided,"{Business, Pitching, Networking, Entrepreneurship, Startup}",Free
Spardha 3.0 Quiz Competition,https://www.nepvents.com/events/cm6kxf61g000013yhuj8wq3vv,https://www.nepvents.com/completed.svg,Mon Feb 10 2025,To be decided,"{Education, Community, Networking, Physical}",Free
Research Talk Shows - II,https://www.nepvents.com/events/cm6wdj2q1000od72l6hwc475c,https://www.nepvents.com/completed.svg,Mon Feb 10 2025-Tue Feb 11 2025,"ICTC Conference Hall, Pulchowk Campus","{Tech, Education, Community, Local, Engineering}",Free
Spardha 3.0 Hackathon Competition,https://www.nepvents.com/events/cm6kx5fml0000z8ctghvuh4up,https://www.nepvents.com/completed.svg,Mon Feb 10 2025-Tue Feb 11 2025,To be decided,"{Ai, Web, Tech, Blockchain, Engineering, Community, Pitching}",Free
CodeYatra 2025,https://www.nepvents.com/events/cm6l44zwa0000bd02s0su8qs1,https://www.nepvents.com/completed.svg,Sun Feb 09 2025-Tue Feb 11 2025,Himalayan College of Engineering,"{Ai, Web, Tech, Mobile Development, Engineering, Robotics, Community}",Rs 5000Team
Design Workshop 2025,https://www.nepvents.com/events/cm6qj0jgn0008d72lj649vt4a,https://www.nepvents.com/completed.svg,Sun Feb 09 2025-Thu Feb 13 2025,"DoECE, Pulchowk Campus","{Tech, Education, Free, Graphic Design, Community, Networking}",Free
Empowering Youth in IT Python Workshop,https://www.nepvents.com/events/cm6gibmig0004cf2kmgp9afli,https://www.nepvents.com/completed.svg,Sun Feb 09 2025-Sat Feb 15 2025,Online,"{Tech, Education, Online}",Affordable
"Nova Hacks III - Feature Article, 29K Non-Cash Prize",https://www.nepvents.com/events/cm6xl19ng0004d42ldrzx21ab,https://www.nepvents.com/completed.svg,Sun Feb 09 2025-Sat Mar 08 2025,Online,"{Tech, Environment, Sustainability, Online, Global, Community, Education}",Free
Git  Github Workshop,https://www.nepvents.com/events/cm6rqiw4h000ad72lmdyy3bb5,https://www.nepvents.com/completed.svg,Thu Feb 06 2025,Sagarmatha College of Science and Technology,"{Tech, Devops, Community, Education, Free, Online}",Free
Digital Jam,https://www.nepvents.com/events/cm6ruwwfk000ed72l7vlz8h19,https://www.nepvents.com/completed.svg,Tue Feb 04 2025-Fri Feb 28 2025,Online,"{Tech, Online, Global, Community}",Free
Web Scraping 101,https://www.nepvents.com/events/cm6kut27t000qcf2kfxvrv87s,https://www.nepvents.com/completed.svg,Tue Feb 04 2025-Wed Feb 05 2025,"DOECE 302, Pulchowk Campus","{Web, Tech, Free, Ai, Networking}",Free
Research Talk Shows - I,https://www.nepvents.com/events/cm6oqjnfa0000d72lgg6xytjl,https://www.nepvents.com/completed.svg,Tue Feb 04 2025-Wed Feb 05 2025,"ICTC Conference Hall, Pulchowk Campus","{Tech, Education, Local, Free}",Free
Research Paper Reading Session,https://www.nepvents.com/events/cm6jjltak000kcf2ke267hh00,https://www.nepvents.com/completed.svg,Mon Feb 03 2025,Online,"{Tech, Environment, Sustainability, Online, Free, Education}",Free
AWS GenAI Camp,https://www.nepvents.com/events/cm6hx85wx000gcf2kioqwy32h,https://www.nepvents.com/completed.svg,Sun Feb 02 2025,"Himalaya College of Engineering, Lalitpur","{Ai, Web, Tech, Devops, Community, Local, Education, Free}",Free
FutureForge,https://www.nepvents.com/events/cm6nkrtww000ycf2krdxyzwod,https://www.nepvents.com/completed.svg,Sat Feb 01 2025-Tue Feb 25 2025,Online,"{Health, Education, Global, Tech, Ai, Sustainability, Community, Online}",Free
MLX Hackathon,https://www.nepvents.com/events/cm6m55l41000scf2kq4v6pew4,https://www.nepvents.com/completed.svg,Sat Feb 01 2025-Wed Feb 26 2025,Online,"{Ai, Global, Online, Tech, Engineering}",Free
Data Science Bootcamp Orientation,https://www.nepvents.com/events/cm6kquteb000ocf2kirl9n3wn,https://www.nepvents.com/completed.svg,Sat Feb 01 2025,"Kanti Path, Kathmandu","{Education, Tech, Business, Networking, Online, Hybrid}",Free
"Research Workshop, IEEE Pulchowk Campus",https://www.nepvents.com/events/cm6gnhog4000acf2kz1cmc9c5,https://www.nepvents.com/completed.svg,Sat Feb 01 2025-Sun Feb 02 2025,Virtual,"{Education, Online, Tech, Community, Networking}",Free
Grand Hackathon DELTA 2025,https://www.nepvents.com/events/cm69gipdb0000gv5x4wum7c91,https://www.nepvents.com/completed.svg,Fri Jan 31 2025-Sun Feb 02 2025,"IOE, Purwanchal Campus","{Tech, Ai, Web, Engineering, Robotics, Community}",Rs 2500-3500Team
ROBO-THON,https://www.nepvents.com/events/cm69sygfa0000111h7a7596i9,https://www.nepvents.com/completed.svg,Fri Jan 31 2025-Sun Feb 02 2025,"IOE, Purwanchal Campus","{Engineering, Robotics, Tech}",Rs 2500Team
NTBNS Quiz Competition 2081,https://www.nepvents.com/events/cm6giz3qk0006cf2k5qou5fhv,https://www.nepvents.com/completed.svg,Wed Jan 29 2025,"Sagarmatha Engineering College, Sanepa, Lalitpur","{Tech, Education, Local, Free, Community}",Free
NTBNS Art Competition 2081,https://www.nepvents.com/events/cm6gkamp30008cf2kdu0q52am,https://www.nepvents.com/completed.svg,Wed Jan 29 2025,"Sagarmatha Engineering College, Sanepa, Lalitpur","{Art, Community, Local, Free}",Free
Yathartha Dataverse 2025,https://www.nepvents.com/events/cm6ci6mq40000hys4he9nkqj5,https://www.nepvents.com/completed.svg,Wed Jan 29 2025,IOE Thapathali Campus,"{Ai, Tech, Local, Community, Networking}",NPR 100 Per Team
Clash of Code,https://www.nepvents.com/events/cm5wt2pmb00023zh5kvm1049l,https://www.nepvents.com/completed.svg,Tue Jan 28 2025,"IOE Thapathali Campus, Thapathali","{Ai, Web, Tech, Engineering, Community, Networking}",Rs 100
Airavat Innovates,https://www.nepvents.com/events/cm6dkij0o0000cf2kuvb1c0mx,https://www.nepvents.com/completed.svg,Sun Jan 26 2025-Tue Jan 28 2025,Online,"{Ai, Web, Tech, Global, Online, Community}",Free
Build Your Own AI Chat Bot,https://www.nepvents.com/events/cm6c591510004fz2lhhijnq7s,https://www.nepvents.com/completed.svg,Sat Jan 25 2025-Fri Mar 14 2025,Online,"{Ai, Tech, Online, Global, Free}",Free
Maths Olympiad,https://www.nepvents.com/events/cm69f1cb900004yvq2yh2sex2,https://www.nepvents.com/completed.svg,Sat Jan 25 2025,"K.K. International School, Dharan","{Education, Physical, Local, Community}",Rs 100Team
Tech Students Meetup,https://www.nepvents.com/events/cm695pw080000yrsczmitmeyj,https://www.nepvents.com/completed.svg,Sat Jan 25 2025,"Uniglobe College, New Baneshwor","{Tech, Web, Devops, Ai, Engineering, Community}",Free
Full Stack Development Bootcamp,https://www.nepvents.com/events/cm6am2x84000014bvigmlb1dp,https://www.nepvents.com/completed.svg,Sat Jan 25 2025,"Above Mandala Book Point, Kanti Path, Kathmandu","{Web, Tech, Community, Education, Free, Hybrid}",Free
LOCUS 2025,https://www.nepvents.com/events/cm697ry7i000011s2c0fbktiv,https://www.nepvents.com/completed.svg,Fri Jan 24 2025-Sun Jan 26 2025,"Pulchowk Campus, Lalitpur","{Ai, Web, Tech, Mobile Development, Engineering, Community, Volunteering, Networking, Free}",Free
Financial Literacy Class,https://www.nepvents.com/events/cm69fmdw7000011x02aqxsuf2,https://www.nepvents.com/completed.svg,Fri Jan 24 2025,Sun Securities Pvt. Ltd,"{Community, Education, Business, Entrepreneurship, Pitching, Marketing}",Free
ReactJS Bootcamp,https://www.nepvents.com/events/cm5y3g6uz0002g6894ucinitv,https://www.nepvents.com/completed.svg,Thu Jan 23 2025-Sat Jan 25 2025,Online Zoom,"{Web, Tech, Online, Education}",Free
Live Session with Geshan Manandhar,https://www.nepvents.com/events/cm68uvgcb0000vffji5waojc3,https://www.nepvents.com/completed.svg,Thu Jan 23 2025,Google Meet,"{Web, Tech, Devops, Engineering}",Free
Master AI with LLMs  RAG Workshop,https://www.nepvents.com/events/cm63jmz0k0002nzlwmu5z9wc2,https://www.nepvents.com/completed.svg,Mon Jan 20 2025-Wed Jan 22 2025,Online,"{Ai, Online, Tech, Community, Free}",Free
Vault and Terraform for Absolute Beginners,https://www.nepvents.com/events/cm6hflr6u000ccf2kccaygqve,https://www.nepvents.com/completed.svg,Sat Jan 18 2025,"Sagarmatha College of Science and Technology, Sanepa, Lalitpur","{Tech, Devops, Education, Free}",Free
Umee gRPC Hackathon,https://www.nepvents.com/events/cm624zo850004in2li3xzffff,https://www.nepvents.com/completed.svg,Sat Jan 18 2025-Mon Jan 20 2025,Online,"{Tech, Devops, Online, Global}",Free
i-Hack,https://www.nepvents.com/events/cm60pjof60002in2lcbapejqa,https://www.nepvents.com/completed.svg,Fri Jan 17 2025-Thu Jan 23 2025,Online,"{Education, Tech, Online, Ai, Global, Free}",Free
IngeniumSTEM Winter Hacks 1.0,https://www.nepvents.com/events/cm62562720006in2lnoddy3s9,https://www.nepvents.com/completed.svg,Fri Jan 17 2025-Sun Mar 30 2025,Online,"{Ai, Web, Tech, Education, Sustainability, Online}",Free
Talk Series II Team Building  Collaboration,https://www.nepvents.com/events/cm5wsnpoa0002z044jl39dy1u,https://www.nepvents.com/completed.svg,Thu Jan 16 2025,"Embark College, Pulchowk, Lalitpur","{Community, Business, Networking, Startup, Free, Marketing, Pitching, Entrepreneurship}",Free
Workshop on AI  ML,https://www.nepvents.com/events/cm63o07x600025w707yfhpwg3,https://www.nepvents.com/completed.svg,Wed Jan 15 2025-Sat Jan 18 2025,"Pulchowk Campus, Embark College","{Ai, Tech, Free, Physical}",Free
Integration for AIGenAI Hackathon,https://www.nepvents.com/events/cm5xuo0g30000in2lhxc4raix,https://www.nepvents.com/completed.svg,Wed Jan 15 2025-Mon Feb 03 2025,Online,"{Ai, Tech, Online, Global}",Free
"Nosu AI Hackathon 11,300 prizes",https://www.nepvents.com/events/cm5tjjc62000ahyv8trm1rc6k,https://www.nepvents.com/completed.svg,Fri Jan 10 2025-Thu Jan 16 2025,Online,"{Ai, Tech, Online, Hybrid}",Free
Global Hack Week Beginners,https://www.nepvents.com/events/cm5tjjphx000ehyv86mkeisic,https://www.nepvents.com/completed.svg,Thu Jan 09 2025,Online,"{Tech, Community, Online}",Free
Iris Hacks II,https://www.nepvents.com/events/cm5tjj3qn0006hyv8z4rrzwag,https://www.nepvents.com/completed.svg,Thu Jan 09 2025-Mon Jan 13 2025,Online,"{Ai, Web, Tech, Education, Online, Global}",Free
Electroneum Hackathon 2025,https://www.nepvents.com/events/cm5tjirba0002hyv8wsa8p923,https://www.nepvents.com/completed.svg,Tue Jan 07 2025-Fri Mar 07 2025,Online,"{Blockchain, Tech, Online, Global}",Free
Learning Utsav,https://www.nepvents.com/events/cm5e7u7140005hpzl7hprai0p,https://www.nepvents.com/completed.svg,Wed Oct 02 2024-Sat Nov 02 2024,Virtual,"{Free, Online, Tech, Ai, Community}",Free
Leapfrog Frogtober Fest 2024,https://www.nepvents.com/events/cm5e7u6f90002hpzlw78j8yp6,https://www.nepvents.com/completed.svg,Tue Oct 01 2024-Thu Oct 31 2024,"St Xavier, Maitighar, Kathmandu","{Free, Online, Tech, Ai, Community, Web}",Free
